Date,Metal Tapped 7 Dy Run (kg/pd),Amperage (kA),Curr Eff 7 Dy Running (%),Aluminium (%),Iron (%),Cell Age (days),Cell Restart Age (days),BFT (sec),UF (min),UF_NO (no),Silicon (%),Base RSP (µΩ),Nett Sp Engy 7 Dy Run (kWh/kg Al),Nett Volts Per Pot (V),Anode Problems (No),Anode Shift Life (shifts),AlF3 Cons (kg AlF3/pd),Bath Temp (°C),Excess AlF3 (%),Metal Ht Bef Tap (cm),Bath Ht Bef Tap (cm),AE Freq (AE/pd),AE Duration (secs),Noise Volts (V),Noise Act (No/pd),Alumina Dumps (No/pd),Lining Drop (mV),Bath Temp (°C),AEV (V),SPAR,Call Wt (kg),Cruce Wt (kg),Sm RES (µΩ),TRSP (µΩ),TRSP TIME (min),Current Effeciency (%),Net Specific Energy (kWh/kg Al),NAE Freq (AE/pd)
11-Jan-18,1823.326613,240,94.35205645,99.9396129,0.039322581,823,,28.08951613,36.39919355,13.08064516,0.01783871,10.76955645,13.52818548,4.283048387,0,76,15.61048387,962.1550388,11.09275362,18.72043011,16.29569892,0.036290323,7.285714286,0.015290323,1.350806452,3066.169355,,962.1550388,12.60657143,5.489463768,2431.612903,2433.44086,10.9749879,0.006310484,253.25,94.43225422,13.52536923,0.193548387
12-Jan-18,1823.201613,240,94.34717742,99.93174286,0.0388,824,,28.14717742,36.43548387,13.08467742,0.017914286,10.76955645,13.53185484,4.279306452,3,76,16.06129032,963.6220472,10.6921875,19.13978495,16.51612903,0.028225806,17.57142857,0.01478629,1.036290323,3064.709677,,963.6220472,13.742,5.528171875,2425.376344,2426.532258,10.95910887,0.009862903,298.2777778,94.16258918,13.55584139,0.185483871
13-Jan-18,1823.012097,240,94.33745968,99.92193333,0.044033333,825,,28.28306452,37.03225806,13.05645161,0.018466667,10.76955645,0.143830645,4.275673387,6,76,16.77419355,965.2153846,10.88676471,19.04301075,16.26344086,0,,0.014810484,1.225806452,3034.068548,,965.2153846,,5.446,2429.83871,2430.456989,10.94420161,0.007318548,262.6896552,94.31646194,13.52241765,0.108870968
14-Jan-18,1822.826613,240.01,94.32705645,99.92180645,0.043419355,826,,28.35080645,36.87903226,13.15725806,0.018387097,10.76955645,0.144193548,4.274431452,1,76,17.46612903,966.4263566,10.66315789,18.84574468,16.3172043,0.004032258,6,0.014443548,1.221774194,3033.75,290.90625,966.4263566,9.185,5.475368421,2429.677419,2430.645161,10.93845161,0.014612903,267.5510204,94.31747622,13.52211469,0.112903226
15-Jan-18,1823.439516,240.01,94.35685484,99.9275625,0.04028125,827,,28.20685484,35.38709677,13.30645161,0.017875,10.76955645,0.143991935,4.271979839,1,76,18.1266129,966.0465116,10.40606061,18.70053476,16.31016043,0.012096774,21,0.013899194,1.064516129,3066.060484,311.1666667,966.0465116,12.896,5.527030303,2429.301075,2429.83871,10.92780242,0.008798387,272.5945946,94.28775448,13.51032846,0.116935484
16-Jan-18,1823.439516,240,94.3378629,99.93328571,0.039142857,828,,27.90362903,36.35080645,13.16532258,0.018714286,10.76955645,0.144112903,4.272189516,3,76,20.49596774,965.1338583,9.903174603,19.03763441,16.27419355,0.016129032,74.33333333,0.013604839,0.802419355,3091.778226,,965.1338583,12.01866667,5.570238095,2429.946237,2432.580645,10.92954435,0.005193548,216.4615385,94.39729934,13.49326956,0.116935484
17-Jan-18,1823.108871,240.01,94.32294355,99.94191667,0.036125,829,,27.95120968,36.43951613,13.2016129,0.01825,10.76955645,0.144153226,4.272020161,7,76,21.26129032,965.3643411,9.967164179,19.01612903,16.65591398,0.012096774,16.66666667,0.013060484,0.584677419,3085.540323,,965.3643411,10.92,5.551970149,2430.268817,2431.370968,10.92840726,0.007778226,258.9,94.34564003,13.49922721,0.10483871
18-Jan-18,1822.495968,240,94.29108871,99.93664706,0.040882353,830,,27.94556452,36.08870968,13.22983871,0.018382353,10.76955645,13.5221371,4.270350806,1,76,21.95322581,965.8188976,10.046875,18.70430108,16.54301075,0.004032258,5,0.012665323,0.588709677,3078.689516,,965.8188976,10.879,5.541265625,2427.688172,2429.596774,10.92169355,0.005310484,248.16,94.28347323,13.5123882,0.032258065
19-Jan-18,1823.040323,240,94.31923387,99.94088095,0.037928571,831,,27.86854839,36.68548387,13.15725806,0.018571429,10.76955645,13.50778226,4.270100806,1,76,22.23629032,964.7461538,10.25625,18.72580645,16.56451613,0.024193548,8,0.012895161,0.540322581,3088.189516,,964.7461538,12.50266667,5.596234375,2428.172043,2427.365591,10.92110887,0.003729839,221.45,94.19492702,13.51704222,0.161290323
20-Jan-18,1823.08871,240,94.32084677,99.93736842,0.038842105,832,,27.93064516,36.52822581,13.14919355,0.018421053,10.76955645,0.143709677,4.269641129,4,76,22.38306452,965.9285714,9.443283582,19.04301075,16.33870968,0.02016129,8.6,0.013133065,0.580645161,3077.137097,,965.9285714,13.1056,5.626014925,2430.860215,2432.715054,10.91839919,0.003959677,177.28,94.40094178,13.48100963,0.076612903
21-Jan-18,1823.262097,240,94.33221774,99.93212903,0.041806452,833,,27.67782258,34.83064516,13.35080645,0.018451613,10.76954435,0.143629032,4.273,4,76,22.22580645,963.6875,10.17571429,18.96236559,16.18817204,0.032258065,11.625,0.013576613,0.693548387,3133.41129,,963.6875,10.98775,5.579785714,2430.698925,2433.467742,10.93251613,0.004524194,262.9444444,94.43329739,13.49061263,0.116935484
22-Jan-18,1824.108871,240.01,94.37435484,99.93386667,0.0417,834,,27.55483871,36.14919355,13.24596774,0.018266667,10.76955645,0.143548387,4.27503629,3,76,21.7016129,963.6953125,10.10735294,18.8655914,16.32795699,0.016129032,18.75,0.014145161,1.133064516,3123.354839,309.3666667,963.6953125,10.55225,5.558941176,2434.516129,2437.231183,10.94024194,0.003866935,243.8235294,94.5746129,13.48616537,0.141129032
23-Jan-18,1824.681452,240,94.40391129,99.94045455,0.038818182,835,,27.56008065,38.95564516,12.89919355,0.017272727,10.76955645,0.143467742,4.272532258,1,76,21.79596774,960.4251969,9.841538462,18.86021505,16.64516129,0.016129032,6.5,0.013854839,0.846774194,3094.83871,329.0625,960.4251969,12.3145,5.577815385,2436.344086,2437.365591,10.92937097,0.0045,214.6521739,94.58140481,13.47054635,0.116935484
24-Jan-18,1825.245968,240,94.43241935,99.93405556,0.042388889,836,,27.87943548,37.08467742,13.15725806,0.018444444,10.76955645,0.143669355,4.274580645,0,76,22.01612903,963.536,10.19545455,19.20967742,16.37634409,0.008064516,13,0.013975806,0.891129032,3077.423387,,963.536,12.04,5.596621212,2430,2435.16129,10.93846774,0.00421371,179.7307692,94.49744235,13.4825291,0.092741935
25-Jan-18,1825.665323,240,94.45387097,99.93602778,0.043722222,837,,27.85241935,35.63709677,13.27822581,0.018777778,10.76955645,13.48633065,4.274818548,3,76,21.78548387,962.712,10.34393939,19.05913978,16.75806452,0.02016129,7.4,0.014717742,1.064516129,3089.399194,,962.712,11.846,5.600590909,2435.806452,2435.77957,10.93956855,0.008987903,234.2307692,94.51985961,13.47814543,0.064516129
26-Jan-18,1826.939516,240.01,94.51959677,99.93178788,0.045636364,838,,27.80725806,36.39516129,13.125,0.018333333,10.76955645,13.48225806,4.27821371,3,76,21.76451613,961.6976744,10.41617647,18.80645161,16.88709677,0.008064516,6.5,0.015056452,1.391129032,3085.209677,,961.6976744,11.5595,5.498632353,2436.075269,2439.139785,10.95356048,0.006125,248,94.64867452,13.48103052,0.096774194
27-Jan-18,1827.866935,240.01,94.56971774,99.93451724,0.043758621,839,,27.97056452,36.75403226,13.05241935,0.018862069,10.76955645,0,4.282834677,2,76,21.32419355,962.1732283,10.58358209,18.82258065,16.60540541,0.004032258,9,0.01583871,1.536290323,3067.645161,,962.1732283,14.382,5.534074627,2436.827957,2441.505376,10.97268952,0.009923387,255.2307692,94.74046922,13.47587927,0.092741935
28-Jan-18,1828.459677,240,94.59826613,99.93713333,0.041166667,840,,28.02782258,36.39112903,13.16532258,0.017833333,10.76955645,0,4.281987903,5,76,21.07258065,962.008,10.084375,19.21505376,16.29569892,0.012096774,9.333333333,0.015854839,1.60483871,3068.616935,,962.008,12.92,5.5934375,2434.892473,2436.586022,10.96911694,0.008032258,251.4166667,94.55430554,13.50952125,0.137096774
29-Jan-18,1828.254032,240,94.58887097,99.93053125,0.043375,841,,28.03790323,36.58870968,13.14112903,0.0185625,10.76955645,0,4.28196371,0,76,20.88387097,962.1007752,9.968656716,19.05913978,16.31182796,0.012096774,10.33333333,0.015443548,1.399193548,3061.358871,310.21875,962.1007752,12.675,5.582029851,2434.032258,2437.822581,10.96906048,0.00953629,260.8529412,94.60229153,13.49496096,0.108870968
30-Jan-18,1828.153226,240.01,94.58439516,99.93029032,0.044322581,842,,28.29395161,37.31854839,12.9233871,0.018387097,10.76955645,0,4.282096774,4,76,21.18790323,964.097561,9.601492537,18.82795699,16.12903226,0.008064516,9,0.015443548,1.205645161,3016.201613,,964.097561,11.6095,5.517462687,2434.946237,2436.505376,10.96977823,0.011975806,247.4444444,94.54644861,13.51039898,0.076612903
31-Jan-18,1828.407258,240,94.59701613,99.93796875,0.0405,843,,28.40685484,36.33870968,13.1733871,0.01790625,10.76955645,0,4.278883065,3,76,21.68064516,962.424,9.9859375,18.80851064,16.2393617,0.028225806,10.42857143,0.014842742,1.169354839,3024.443548,,962.424,11.76142857,5.5778125,2434.354839,2436.88172,10.95579032,0.006423387,221.5882353,94.56420435,13.49623648,0.10483871
01-Feb-18,1828.322581,240,94.59229839,99.93428125,0.0421875,844,,28.42056452,37.08467742,12.97580645,0.01890625,10.76955645,13.49346774,4.278467742,4,76,21.59677419,964.8492063,9.0734375,19.16666667,16.20967742,0.016129032,27,0.014330645,1.169354839,3028.592742,,964.8492063,13.53433333,5.64828125,2433.010753,2433.629032,10.95430645,0.006717742,257.8214286,94.4364085,13.50538054,0.161290323
02-Feb-18,1827.608871,240,94.55633065,99.93824324,0.039675676,845,,28.37056452,37.52822581,12.94354839,0.018783784,10.76955645,13.4996371,4.281314516,6,76,21.34516129,963.2992126,9.725352113,18.9516129,16.19892473,0.016129032,37,0.014705645,0.97983871,3012.806452,,963.2992126,13.08675,5.631971831,2433.978495,2435.241935,10.96677016,0.008701613,277.5483871,94.49899683,13.50204172,0.088709677
03-Feb-18,1827.326613,240,94.54125,99.9383125,0.039833333,846,,28.52822581,37.12096774,12.95564516,0.018770833,10.76955645,13.50052419,4.280096774,3,76,21.27177419,965.3064516,9.992857143,18.68817204,16.33870968,0.008064516,42,0.015080645,1.088709677,2998.145161,321.4333333,965.3064516,14.1145,5.577,2432.688172,2437.876344,10.96066129,0.006362903,306.3478261,94.60122445,13.4916291,0.100806452
04-Feb-18,1827.052419,240.01,94.52471774,99.93385714,0.042261905,847,,28.59596774,36.89516129,13.04435484,0.019357143,10.76955645,13.50201613,4.280104839,1,76,21.21935484,965.2153846,9.677777778,18.80107527,16.4516129,0.032258065,23.85714286,0.016060484,1.532258065,2993.834677,,965.2153846,11.60828571,5.652380952,2430.967742,2432.231183,10.96109274,0.008620968,278.1212121,94.38059229,13.53083258,0.169354839
05-Feb-18,1826.814516,239.99,94.51354839,99.93666667,0.041722222,848,,28.4141129,36.65322581,13.07258065,0.019138889,10.76955645,13.50439516,4.282931452,2,76,21.46048387,965.4140625,9.462318841,19.22580645,16.53225806,0.012096774,20.33333333,0.015370968,1.411290323,3020.439516,,965.4140625,13.79833333,5.646811594,2431.451613,2435.698925,10.97294758,0.007979839,287.3,94.52145619,13.51911991,0.197580645
06-Feb-18,1826.516129,240.33,94.48133065,99.93054545,0.045666667,849,,28.27258065,36.55645161,13.08064516,0.019181818,10.76955645,13.50830645,4.280778226,6,76,21.87983871,964.4645669,9.255882353,19.01612903,16.35675676,0.036290323,12.55555556,0.015120968,1.116935484,3045.427419,275.375,964.4645669,12.83922222,5.593235294,2434.032258,2436.370968,10.95500403,0.010080645,355.2941176,94.41495721,13.50997489,0.149193548
07-Feb-18,1826.125,241,94.40556452,99.93275,0.04459375,850,,28.23064516,36.9233871,13.05645161,0.01809375,10.76955645,13.52225806,4.284612903,6,76,23.4733871,967.5153846,9.971875,18.75531915,16.38709677,0.012096774,7.666666667,0.014798387,1.088709677,3033.689516,,967.5153846,13.057,5.66671875,2432.365591,2433.145161,10.93444355,0.008580645,263.9090909,94.02937551,13.59070594,0.125
08-Feb-18,1826.850806,240.99,94.38629032,99.93360606,0.042212121,851,,28.29556452,38.12096774,12.96774194,0.018545455,10.76955645,13.52766129,4.282403226,2,76,24.98306452,969.4296875,9.304411765,18.80107527,16.65053763,0.008064516,8.5,0.014145161,0.987903226,3018.983871,,969.4296875,12.055,5.6825,2435.591398,2437.526882,10.92592742,0.009907258,311.9428571,94.20183505,13.56551605,0.112903226
09-Feb-18,1827.25,241.41,94.32810484,99.93459375,0.04028125,852,,28.24516129,36.60483871,13.14516129,0.01915625,10.76955645,13.53681452,4.283774194,1,76,26.33548387,968.7185185,9.606451613,19.11290323,16.46236559,0.004032258,5,0.013181452,0.733870968,3038.225806,,968.7185185,10.48,5.685,2434.946237,2439.811828,10.91267742,0.005278226,195.4137931,94.12570425,13.56561653,0.048387097
10-Feb-18,1827.181452,240.99,94.26927419,99.936125,0.04109375,853,,28.20362903,36.48790323,13.12903226,0.01996875,10.76955645,13.54556452,4.278971774,2,76,26.325,969.6060606,8.87761194,18.90322581,16.83333333,0.004032258,18,0.013108871,0.733870968,3045.173387,,969.6060606,13.911,5.736567164,2435.645161,2438.44086,10.91165323,0.005923387,275.173913,94.23559295,13.53087595,0.080645161
11-Feb-18,1827.770161,240.99,94.24516129,99.93645161,0.039387097,854,,28.19032258,36.75,13.06854839,0.019096774,10.76955645,13.54866935,4.280201613,5,76,26.65,969.4952381,9.315625,18.72580645,16.91397849,0,,0.013419355,0.866935484,3040.604839,,969.4952381,,5.65375,2436.612903,2437.983871,10.91661694,0.005439516,273.826087,94.21910511,13.55077643,0.040322581
12-Feb-18,1828.528226,240.98,94.22971774,99.93567742,0.039741935,855,,28.20604839,37.14112903,13.10887097,0.019903226,10.74955645,13.54600806,4.274262097,3,76,28.17016129,969.3884892,9.723076923,18.82795699,16.93548387,0.008064516,11.5,0.013278226,0.709677419,3035.854839,285.84375,969.3884892,11.0225,5.703692308,2435.806452,2440.430108,10.8918629,0.002495968,153.7647059,94.31873114,13.51920958,0.060483871
13-Feb-18,1828.790323,241,94.20608871,99.9359697,0.039212121,856,,28.13387097,36.76209677,13.00806452,0.019666667,10.71955645,13.5428629,4.268544355,5,76,30.6233871,969.5909091,9.582539683,19.10752688,17.02688172,0.012096774,7.333333333,0.013524194,0.72983871,3052.717742,,969.5909091,12.55266667,5.69952381,2436.344086,2440.080645,10.86740323,0.004399194,304.3529412,94.29387723,13.49609338,0.125
14-Feb-18,1829.576613,241.16,94.23540323,99.9296,0.041066667,857,,28.25040323,38.97177419,12.9516129,0.019933333,10.71955645,13.5328629,4.270544355,1,76,31.26290323,967.7731092,9.58125,18.98924731,16.51075269,0.036290323,12.5,0.013564516,0.915322581,3012.612903,,967.7731092,13.78675,5.61125,2435.913978,2441.801075,10.86902823,0.003266129,308.5833333,94.29814884,13.5081914,0.129032258
15-Feb-18,1829.733871,240.83,94.25270161,99.93493333,0.040533333,858,,28.54072581,37.29032258,13.14516129,0.0192,10.71955645,13.5241129,4.270330645,1,76,32.21693548,965.2590361,10.4890625,18.63978495,16.82702703,0.004032258,6,0.01408871,1.129032258,2999.907258,,965.2590361,14.196,5.6371875,2437.043011,2438.870968,10.87767742,0.005201613,234.826087,94.31404957,13.5077388,0.068548387
16-Feb-18,1829.294355,240.02,94.30959677,99.93651515,0.038333333,859,,28.57782258,37.50806452,13.01209677,0.018818182,10.71955645,13.51016129,4.268834677,4,76,33.05564516,962.5238095,10.85645161,18.64893617,16.77419355,0.008064516,35,0.015524194,1.77016129,2993.225806,,962.5238095,9.941,5.546774194,2429.731183,2433.037634,10.91404435,0.010745968,239.4166667,94.40834574,13.49114174,0.108870968
17-Feb-18,1829.004032,240,94.34858871,99.93610345,0.037413793,860,,28.6766129,37.45564516,13.01612903,0.019103448,10.71955645,13.5016129,4.272193548,2,76,32.40564516,960.8467742,11.19848485,19.12903226,16.80107527,0.004032258,21,0.016137097,1.947580645,2979.850806,309.8333333,960.8467742,13.133,5.613484848,2422.941176,2423.475936,10.92880645,0.01191129,246.4081633,94.04398733,14.7451399,0.096774194
18-Feb-18,1828.875,240.88,94.34733871,99.936,0.037162791,861,,28.73790323,36.87096774,13.13306452,0.020093023,10.71955645,13.50370968,4.283850806,2,76,30.63387097,958.0363636,11.75757576,18.98395722,16.89304813,0.024193548,8.333333333,0.016798387,1.947580645,2995.427419,,958.0363636,12.8455,5.537121212,2436.72043,2439.623656,10.94510887,0.018254032,340.2542373,94.32514047,13.53516987,0.137096774
19-Feb-18,1829.58871,242.13,94.32092742,99.93625,0.039125,862,,28.54637097,36.89919355,13.01612903,0.019625,10.71955645,13.51608871,4.293447581,3,76,26.84919355,962.2992701,12.3140625,18.77540107,17.28342246,0.012096774,10,0.016193548,1.560483871,3010.141129,310.4333333,962.2992701,11.81366667,5.55765625,2446.55914,2446.854839,10.9202379,0.008262097,231.7692308,94.1163251,13.60232824,0.10483871
20-Feb-18,1830.875,241.98,94.33165323,99.93375862,0.037655172,863,,28.58266129,36.12903226,13.24193548,0.021310345,10.71955645,13.52366935,4.289600806,6,76,25.65403226,961.7380952,11.95571429,18.82258065,17.26344086,0.004032258,101,0.017116935,1.802419355,3008.850806,336.46875,961.7380952,12.261,5.490714286,2444.623656,2448.924731,10.91060081,0.007225806,191.675,94.25277482,13.57355536,0.125
21-Feb-18,1830.883065,241.65,94.3058871,99.9325625,0.03753125,864,,28.43185484,36.54435484,13.16935484,0.0206875,10.71955645,13.53737903,4.291298387,1,76,26.35645161,961.0806452,11.64354839,19.12299465,16.58823529,0.012096774,6.666666667,0.016084677,1.919354839,3029.169355,,961.0806452,11.233,5.577419355,2445.967742,2443.548387,10.92702016,0.009951613,310.1944444,94.17545089,13.58658074,0.088709677
22-Feb-18,1831.645161,241.35,94.31673387,99.92396774,0.040580645,865,,28.46008065,37.24596774,13.00806452,0.021451613,10.71955645,0,4.292270161,3,76,24.52177419,958.2,11.16461538,19.06451613,16.53225806,0.012096774,4.666666667,0.016125,1.983870968,3017.71371,305.75,958.2,10.87733333,5.555384615,2446.075269,2446.827957,10.9560121,0.013834677,353.3095238,94.41906494,13.5523163,0.141129032
23-Feb-18,1833.201613,241.61,94.30729839,99.9315,0.038,866,,28.15806452,35.68951613,13.21774194,0.019733333,10.71955645,0,4.300532258,6,76,24.94112903,958.5625,11.46290323,18.81182796,16.5,0.016129032,9.75,0.015233871,1.366935484,3068.810484,,958.5625,11.36425,5.504032258,2446.344086,2446.88172,10.96692339,0.018830645,324.7142857,94.31875088,13.60904796,0.108870968
24-Feb-18,1834.479839,241.63,94.28173387,99.93103226,0.038193548,867,,27.89596774,36.97580645,12.99596774,0.01983871,10.71955645,0,4.295995968,4,76,23.31612903,960.1532258,11.659375,18.8172043,16.59677419,0.004032258,14,0.015548387,1.661290323,3083.33871,,960.1532258,9.458,5.57203125,2446.021505,2446.908602,10.95302419,0.013241935,270.3684211,94.31158987,13.58560765,0.10483871
25-Feb-18,1835.41129,241.01,94.3216129,99.90848571,0.056628571,868,,27.85362903,36.56048387,13.06451613,0.022428571,10.71955645,0,4.291592742,5,76,21.56532258,961.3442623,11.80151515,19.18817204,16.51075269,0.008064516,11,0.016241935,1.870967742,3082.512097,,961.3442623,13.23,5.532424242,2446.88172,2449.650538,10.96263306,0.013258065,238.7118644,94.66212267,13.51583074,0.10483871
26-Feb-18,1835.266129,242.11,94.31540323,99.9236875,0.04240625,869,,27.87379032,36.96370968,13.12903226,0.0221875,10.71955645,0,4.301145161,2,76,20.59032258,959.9389313,11.6359375,19.01075269,16.82795699,0.02016129,13.4,0.016391129,1.641129032,3077.076613,316.2,959.9389313,12.034,5.5590625,2449.139785,2447.016129,10.95864516,0.0235,366.358209,94.12913786,13.61690019,0.112903226
27-Feb-18,1835.28629,241.01,94.37104839,99.92230303,0.045393939,870,,27.93709677,37.13306452,12.93951613,0.021484848,10.71955645,0,4.290681452,4,76,21.18790323,960.136,11.74923077,18.77540107,16.82887701,0.016129032,19.5,0.016415323,1.838709677,3065.020161,,960.136,12.597,5.598461538,2448.225806,2447.043011,10.95273387,0.015197581,264.9193548,94.56135972,13.53336144,0.108870968
28-Feb-18,1835.822581,241,94.435,99.92418182,0.04230303,871,,28.14717742,37.11290323,12.95564516,0.023818182,10.71955645,0,4.298350806,4,76,21.92177419,958.168,12.3,18.83333333,16.6827957,0.016129032,12.25,0.017379032,2.306451613,3040.052419,,958.168,12.39875,5.598181818,2433.957219,2434.893048,10.99109274,0.02421371,334.8888889,94.09497072,13.85838645,0.137096774
01-Mar-18,1835.548387,241.01,94.43991935,99.92,0.045181818,872,,28.20524194,37.03629032,13.02419355,0.023151515,10.71955645,0,4.29808871,3,76,20.62177419,958.2773109,12.22063492,19.21505376,16.74731183,0.016129032,15,0.017362903,2.439516129,3035.423387,,958.2773109,11.48025,5.581746032,2450.215054,2445.241935,10.99033468,0.023576613,325.9642857,94.49176056,13.56619367,0.116935484
02-Mar-18,1835.483871,241.01,94.47020161,99.91184375,0.04865625,873,,28.2375,37.06854839,13.03225806,0.0238125,10.71955645,0,4.296330645,4,76,18.34677419,959.6541353,12.23943662,19.12365591,16.53225806,0.012096774,59,0.017096774,2.092741935,3041.044355,,959.6541353,13.02466667,5.628028169,2446.182796,2448.064516,10.98197177,0.017076613,286.2941176,94.60083387,13.54245827,0.14516129
03-Mar-18,1835.75,241.01,94.52072581,99.91329032,0.047032258,874,,28.1358871,36.25,13.11693548,0.023870968,10.71955645,0,4.289794355,3,76,18.32580645,960.9596774,11.9,18.84408602,16.6344086,0,,0.016592742,2.076612903,3056.657258,328.1333333,960.9596774,,5.655555556,2445.430108,2447.392473,10.95595565,0.022721774,345.5571429,94.57486403,13.52877093,0.120967742
04-Mar-18,1835.326613,241.34,94.4775,99.9145,0.047666667,875,,28.1608871,36.19758065,13.16935484,0.025595238,10.71966532,0,4.287955645,7,76,17.61290323,959.1916667,12.24179104,18.88172043,16.72043011,0.004032258,5,0.016116935,1.637096774,3056.91129,,959.1916667,10.553,5.599552239,2445.376344,2444.623656,10.93872984,0.0195,294.961039,94.33908604,13.55524234,0.100806452
05-Mar-18,1835.16129,242,94.47608871,99.91793617,0.043468085,876,,28.02983871,37.26209677,13.04032258,0.025851064,10.71995968,0,4.2905,4,76,16.575,962.7109375,11.73283582,19.16129032,16.61497326,0.016129032,7,0.014866935,1.201612903,3052.254032,,962.7109375,13.969,5.701641791,2445.430108,2446.801075,10.91392742,0.010084677,240.4791667,94.16286907,13.58643363,0.064516129
