Date,Cell Count,Min Cell Age (days),MAX Cell Age (days),Cell Restart Age (days)
11-APR-18,248,287,913,
12-APR-18,248,288,914,
13-APR-18,248,289,915,
14-APR-18,248,290,916,
15-APR-18,248,291,917,
16-APR-18,248,292,918,
17-APR-18,248,293,919,
18-APR-18,248,294,920,
19-APR-18,248,295,921,
20-APR-18,248,296,922,
21-APR-18,248,297,923,
22-APR-18,248,298,924,
23-APR-18,248,299,925,
24-APR-18,248,300,926,
25-APR-18,248,301,927,
26-APR-18,248,302,928,
27-APR-18,248,303,929,
28-APR-18,248,304,930,
29-APR-18,248,305,931,
30-APR-18,248,306,932,
01-MAY-18,248,307,933,
02-MAY-18,248,308,934,
03-MAY-18,248,309,935,
04-MAY-18,248,310,936,
05-MAY-18,248,311,937,
06-MAY-18,248,312,938,
07-MAY-18,248,313,939,
08-MAY-18,248,314,940,
09-MAY-18,248,315,941,
10-MAY-18,248,316,942,
11-MAY-18,248,317,943,
12-MAY-18,248,318,944,
13-MAY-18,248,319,945,
14-MAY-18,248,320,946,
15-MAY-18,248,321,947,
16-MAY-18,248,322,948,
17-MAY-18,248,323,949,
18-MAY-18,248,324,950,
19-MAY-18,248,325,951,
20-MAY-18,248,326,952,
21-MAY-18,248,327,953,
22-MAY-18,248,328,954,
23-MAY-18,248,329,955,
24-MAY-18,248,330,956,
25-MAY-18,248,331,957,
26-MAY-18,248,332,958,
27-MAY-18,248,333,959,
28-MAY-18,248,334,960,
29-MAY-18,248,335,961,
30-MAY-18,248,336,962,
31-MAY-18,248,337,963,
01-JUN-18,248,338,964,
02-JUN-18,248,339,965,
03-JUN-18,248,340,966,
04-JUN-18,248,341,967,
05-JUN-18,248,342,968,
06-JUN-18,248,343,969,
07-JUN-18,248,344,970,
08-JUN-18,248,345,971,
09-JUN-18,248,346,972,
10-JUN-18,248,347,973,
11-JUN-18,248,348,974,
12-JUN-18,248,349,975,
13-JUN-18,248,350,976,
14-JUN-18,248,351,977,
15-JUN-18,248,352,978,
16-JUN-18,248,353,979,
17-JUN-18,248,354,980,
18-JUN-18,248,355,981,
19-JUN-18,248,356,982,
20-JUN-18,248,357,983,
21-JUN-18,248,358,984,
22-JUN-18,248,359,985,
23-JUN-18,248,360,986,
24-JUN-18,248,361,987,
25-JUN-18,248,362,988,
26-JUN-18,248,363,989,
27-JUN-18,248,364,990,
28-JUN-18,248,365,991,
29-JUN-18,248,366,992,
30-JUN-18,248,367,993,
01-JUL-18,248,368,994,
02-JUL-18,248,369,995,
03-JUL-18,248,370,996,
04-JUL-18,248,371,997,
05-JUL-18,248,372,998,
06-JUL-18,248,373,999,
07-JUL-18,248,374,1000,
08-JUL-18,248,375,1001,
09-JUL-18,248,376,1002,
10-JUL-18,248,377,1003,
11-JUL-18,248,378,1004,
12-JUL-18,248,379,1005,
13-JUL-18,248,380,1006,
14-JUL-18,248,381,1007,
15-JUL-18,248,382,1008,
16-JUL-18,248,383,1009,
17-JUL-18,248,384,1010,
18-JUL-18,248,385,1011,
19-JUL-18,248,386,1012,
20-JUL-18,248,387,1013,
21-JUL-18,248,388,1014,
22-JUL-18,248,389,1015,
23-JUL-18,248,390,1016,
24-JUL-18,248,391,1017,
25-JUL-18,248,392,1018,
26-JUL-18,248,393,1019,
27-JUL-18,248,394,1020,
28-JUL-18,248,395,1021,
29-JUL-18,248,396,1022,
30-JUL-18,248,397,1023,
31-JUL-18,248,398,1024,
01-AUG-18,248,399,1025,
02-AUG-18,248,400,1026,
03-AUG-18,248,401,1027,
04-AUG-18,248,402,1028,
05-AUG-18,248,403,1029,
06-AUG-18,248,404,1030,
07-AUG-18,248,405,1031,
08-AUG-18,248,406,1032,
09-AUG-18,248,407,1033,
10-AUG-18,248,408,1034,
11-AUG-18,248,409,1035,
12-AUG-18,248,410,1036,
13-AUG-18,248,411,1037,
14-AUG-18,248,412,1038,
15-AUG-18,248,413,1039,
16-AUG-18,248,414,1040,
17-AUG-18,247,415,1041,
18-AUG-18,247,416,1042,
19-AUG-18,247,417,1043,
20-AUG-18,247,418,1044,
21-AUG-18,247,419,1045,
22-AUG-18,247,420,1046,
23-AUG-18,247,421,1047,
24-AUG-18,247,422,1048,
25-AUG-18,247,423,1049,
26-AUG-18,247,424,1050,
27-AUG-18,247,425,1051,
28-AUG-18,247,426,1052,
29-AUG-18,247,427,1053,
30-AUG-18,247,428,1054,
31-AUG-18,247,429,1055,
01-SEP-18,247,430,1056,
02-SEP-18,247,431,1057,
03-SEP-18,247,432,1058,
04-SEP-18,247,433,1059,
05-SEP-18,247,434,1060,
06-SEP-18,247,435,1061,
07-SEP-18,247,436,1062,
08-SEP-18,247,437,1063,
09-SEP-18,247,438,1064,
10-SEP-18,247,439,1065,
11-SEP-18,247,440,1066,
12-SEP-18,247,441,1067,
13-SEP-18,247,442,1068,
14-SEP-18,247,443,1069,
15-SEP-18,247,444,1070,
16-SEP-18,247,445,1071,
17-SEP-18,247,446,1072,
18-SEP-18,247,447,1073,
19-SEP-18,248,28,1074,
20-SEP-18,248,29,1075,
21-SEP-18,248,30,1076,
22-SEP-18,248,31,1077,
23-SEP-18,248,32,1078,
24-SEP-18,248,33,1079,
25-SEP-18,248,34,1080,
26-SEP-18,248,35,1081,
27-SEP-18,248,36,1082,
28-SEP-18,248,37,1083,
29-SEP-18,248,38,1084,
30-SEP-18,248,39,1085,
01-OCT-18,248,40,1086,
02-OCT-18,248,41,1087,
03-OCT-18,248,42,1088,
04-OCT-18,248,43,1089,
05-OCT-18,247,44,1090,
06-OCT-18,247,45,1091,
07-OCT-18,247,46,1092,
08-OCT-18,247,47,1093,
09-OCT-18,247,48,1094,
10-OCT-18,247,49,1095,
11-OCT-18,247,50,1096,
12-OCT-18,247,51,1097,
13-OCT-18,247,52,1098,
14-OCT-18,247,53,1099,
15-OCT-18,247,54,1100,
16-OCT-18,247,55,1101,
17-OCT-18,247,56,1102,
18-OCT-18,247,57,1103,
19-OCT-18,247,58,1104,
20-OCT-18,247,59,1105,
21-OCT-18,247,60,1106,
22-OCT-18,247,61,1107,
23-OCT-18,247,62,1108,
24-OCT-18,247,63,1109,
25-OCT-18,247,64,1110,
26-OCT-18,247,65,1111,
27-OCT-18,247,66,1112,
28-OCT-18,247,67,1113,
29-OCT-18,247,68,1114,
30-OCT-18,247,69,1115,
31-OCT-18,247,70,1116,
01-NOV-18,247,71,1117,
02-NOV-18,247,72,1118,
03-NOV-18,247,73,1119,
04-NOV-18,247,74,1120,
05-NOV-18,247,75,1121,
06-NOV-18,247,76,1122,
07-NOV-18,247,77,1123,
08-NOV-18,248,28,1124,
09-NOV-18,248,29,1125,
10-NOV-18,248,30,1126,
11-NOV-18,248,31,1127,
12-NOV-18,248,32,1128,
13-NOV-18,248,33,1129,
14-NOV-18,248,34,1130,
15-NOV-18,248,35,1131,
16-NOV-18,248,36,1132,
17-NOV-18,248,37,1133,
18-NOV-18,248,38,1134,
19-NOV-18,248,39,1135,
20-NOV-18,248,40,1136,
21-NOV-18,248,41,1137,
22-NOV-18,248,42,1138,
23-NOV-18,248,43,1139,
24-NOV-18,248,44,1140,
25-NOV-18,248,45,1141,
26-NOV-18,248,46,1142,
27-NOV-18,248,47,1143,
28-NOV-18,248,48,1144,
29-NOV-18,248,49,1145,
30-NOV-18,248,50,1146,
01-DEC-18,248,51,1147,
02-DEC-18,248,52,1148,
03-DEC-18,248,53,1149,
04-DEC-18,248,54,1150,
05-DEC-18,248,55,1151,
06-DEC-18,248,56,1152,
07-DEC-18,248,57,1153,
08-DEC-18,248,58,1154,
09-DEC-18,248,59,1155,
10-DEC-18,248,60,1156,
11-DEC-18,248,61,1157,
12-DEC-18,248,62,1158,
13-DEC-18,248,63,1159,
14-DEC-18,248,64,1160,
15-DEC-18,248,65,1161,
16-DEC-18,248,66,1162,
17-DEC-18,247,67,1163,
18-DEC-18,247,68,1164,
19-DEC-18,247,69,1165,
20-DEC-18,247,70,1166,
21-DEC-18,247,71,1167,
22-DEC-18,247,72,1168,
23-DEC-18,247,73,1169,
24-DEC-18,247,74,1170,
25-DEC-18,247,75,1171,
26-DEC-18,247,76,1172,
27-DEC-18,247,77,1173,
28-DEC-18,247,78,1174,
29-DEC-18,247,79,1175,
30-DEC-18,246,80,1176,
31-DEC-18,246,81,1177,
01-JAN-19,246,82,1178,
02-JAN-19,245,83,1179,
03-JAN-19,245,84,1180,
04-JAN-19,244,85,1181,
05-JAN-19,244,86,1182,
06-JAN-19,244,87,1183,
07-JAN-19,244,88,1184,
08-JAN-19,244,89,1185,
09-JAN-19,244,90,1186,
10-JAN-19,243,91,1187,
11-JAN-19,243,92,1188,
12-JAN-19,243,93,1189,
13-JAN-19,243,94,1190,
14-JAN-19,243,95,1191,
15-JAN-19,243,96,1192,
16-JAN-19,243,97,1193,
17-JAN-19,243,98,1194,
18-JAN-19,244,28,1195,
19-JAN-19,244,29,1196,
20-JAN-19,244,30,1197,
21-JAN-19,244,31,1198,
22-JAN-19,244,32,1199,
23-JAN-19,244,33,1200,
24-JAN-19,244,34,1201,
25-JAN-19,244,35,1202,
26-JAN-19,244,36,1203,
27-JAN-19,243,37,1204,
28-JAN-19,243,38,1205,
29-JAN-19,242,39,1206,
30-JAN-19,243,28,1207,
31-JAN-19,243,29,1208,
01-FEB-19,243,30,1209,
02-FEB-19,243,31,1210,
03-FEB-19,245,28,1211,2
04-FEB-19,245,29,1212,3
05-FEB-19,246,28,1213,4
06-FEB-19,246,29,1214,5
07-FEB-19,246,30,1215,6
08-FEB-19,246,31,1216,7
09-FEB-19,246,32,1217,8
10-FEB-19,246,33,1218,9
11-FEB-19,247,28,1219,10
12-FEB-19,247,29,1220,11
13-FEB-19,247,30,1221,12
14-FEB-19,247,31,1222,13
15-FEB-19,247,32,1223,14
16-FEB-19,247,33,1224,15
17-FEB-19,247,34,1225,16
18-FEB-19,247,35,1226,17
19-FEB-19,247,36,1227,18
20-FEB-19,247,37,1228,19
21-FEB-19,247,38,1229,20
22-FEB-19,247,39,1230,21
23-FEB-19,247,40,1231,22
24-FEB-19,247,41,1232,23
25-FEB-19,247,42,1233,24
26-FEB-19,247,43,1234,25
27-FEB-19,247,44,1235,26
28-FEB-19,247,45,1236,27
01-MAR-19,247,46,1237,28
02-MAR-19,247,47,1238,29
03-MAR-19,248,28,1239,30
04-MAR-19,248,29,1240,31
05-MAR-19,248,30,1241,32
06-MAR-19,248,31,1242,33
07-MAR-19,248,32,1243,34
08-MAR-19,248,33,1244,35
09-MAR-19,248,34,1245,36
10-MAR-19,247,35,1246,37
11-MAR-19,247,36,1247,38
12-MAR-19,247,37,1248,39
13-MAR-19,247,38,1249,40
14-MAR-19,246,39,1250,41
15-MAR-19,246,40,1251,42
16-MAR-19,245,41,1252,43
17-MAR-19,245,42,1253,44
18-MAR-19,245,43,1254,45
19-MAR-19,245,44,1255,46
20-MAR-19,245,45,1256,47
21-MAR-19,245,46,1257,48
22-MAR-19,245,47,1258,49
23-MAR-19,245,48,1259,50
24-MAR-19,245,49,1260,51
25-MAR-19,245,50,1261,52
26-MAR-19,245,51,1262,53
27-MAR-19,245,52,1263,54
28-MAR-19,245,53,1264,55
29-MAR-19,245,54,1265,56
30-MAR-19,245,55,1266,57
31-MAR-19,245,56,1267,58
01-APR-19,245,57,1268,59
02-APR-19,245,58,1269,60
03-APR-19,245,59,1270,61
04-APR-19,245,60,1271,62
05-APR-19,245,61,1272,63
06-APR-19,245,62,1273,64
07-APR-19,245,63,1274,65
08-APR-19,245,64,1275,66
09-APR-19,245,65,1276,67
10-APR-19,246,28,1277,68
11-APR-19,246,29,1278,69
12-APR-19,246,30,1279,70
13-APR-19,246,31,1280,71
14-APR-19,246,32,1281,72
15-APR-19,247,28,1282,73
16-APR-19,248,28,1283,74
17-APR-19,248,29,1284,75
18-APR-19,248,30,1285,76
19-APR-19,247,31,1286,77
20-APR-19,247,32,1287,78
21-APR-19,247,33,1288,79
22-APR-19,247,34,1289,80
23-APR-19,247,35,1290,81
24-APR-19,247,36,1291,82
25-APR-19,247,37,1292,83
26-APR-19,247,38,1293,84
27-APR-19,247,39,1294,85
28-APR-19,246,40,1295,86
29-APR-19,246,41,1296,87
30-APR-19,246,42,1297,88
01-MAY-19,246,43,1298,89
02-MAY-19,246,44,1299,90
03-MAY-19,246,45,1300,91
04-MAY-19,246,46,1301,92
05-MAY-19,246,47,1302,93
06-MAY-19,246,48,1303,94
07-MAY-19,246,49,1304,95
08-MAY-19,246,50,1305,96
09-MAY-19,246,51,1306,97
10-MAY-19,244,52,1307,98
11-MAY-19,244,53,1308,99
12-MAY-19,244,54,1309,100
13-MAY-19,244,55,1310,101
14-MAY-19,244,56,1311,102
15-MAY-19,244,57,1312,103
16-MAY-19,244,58,1313,104
17-MAY-19,244,59,1314,105
18-MAY-19,244,60,1315,106
19-MAY-19,244,61,1316,107
20-MAY-19,244,62,1317,108
21-MAY-19,244,28,1318,109
22-MAY-19,244,29,1319,110
23-MAY-19,244,30,1320,111
24-MAY-19,244,31,1321,112
25-MAY-19,244,32,1322,113
26-MAY-19,245,33,1323,114
27-MAY-19,245,34,1324,115
28-MAY-19,245,35,1325,116
29-MAY-19,244,36,1326,117
30-MAY-19,245,28,1327,118
31-MAY-19,245,29,1328,119
01-JUN-19,245,30,1329,120
02-JUN-19,244,31,1330,121
03-JUN-19,244,32,1331,122
04-JUN-19,244,33,1332,123
05-JUN-19,244,34,1333,124
06-JUN-19,243,35,1334,125
07-JUN-19,243,36,1335,126
08-JUN-19,243,37,1336,127
09-JUN-19,243,38,1337,128
10-JUN-19,243,39,1338,129
11-JUN-19,242,40,1339,130
12-JUN-19,243,28,1340,131
13-JUN-19,244,28,1341,132
14-JUN-19,244,29,1342,133
15-JUN-19,244,30,1343,134
16-JUN-19,244,31,1344,135
17-JUN-19,244,32,1345,136
18-JUN-19,244,33,1346,137
19-JUN-19,244,34,1347,138
20-JUN-19,244,35,1348,139
21-JUN-19,244,36,1349,140
22-JUN-19,243,37,1350,141
23-JUN-19,243,38,1351,142
24-JUN-19,243,39,1352,143
25-JUN-19,243,40,1353,144
26-JUN-19,242,41,1354,145
27-JUN-19,242,42,1355,146
28-JUN-19,242,43,1356,147
29-JUN-19,242,44,1357,148
30-JUN-19,243,28,1358,149
01-JUL-19,243,29,1359,150
02-JUL-19,243,30,1360,151
03-JUL-19,243,31,1361,152
04-JUL-19,243,32,1362,153
05-JUL-19,242,33,1363,154
06-JUL-19,242,34,1364,155
07-JUL-19,242,28,1365,156
08-JUL-19,242,29,1366,157
09-JUL-19,242,30,1367,158
10-JUL-19,244,28,1368,159
11-JUL-19,244,29,1369,160
12-JUL-19,244,30,1370,161
13-JUL-19,244,31,1371,162
14-JUL-19,244,32,1372,163
15-JUL-19,244,28,1373,164
16-JUL-19,244,29,1374,165
17-JUL-19,244,30,1375,166
18-JUL-19,244,31,1376,167
19-JUL-19,244,32,1377,168
20-JUL-19,245,33,1378,169
21-JUL-19,245,34,1379,170
22-JUL-19,245,35,1380,171
23-JUL-19,245,36,1381,172
24-JUL-19,245,37,1382,173
25-JUL-19,245,38,1383,174
26-JUL-19,246,28,1384,175
27-JUL-19,245,29,1385,176
28-JUL-19,246,28,1386,177
29-JUL-19,246,29,1387,178
30-JUL-19,246,30,1388,179
31-JUL-19,246,31,1389,180
01-AUG-19,246,32,1390,181
02-AUG-19,246,33,1391,182
03-AUG-19,245,34,1392,183
04-AUG-19,245,35,1393,184
05-AUG-19,245,36,1394,185
06-AUG-19,244,37,1395,186
07-AUG-19,244,38,1396,187
08-AUG-19,244,39,1397,188
09-AUG-19,245,28,1398,189
10-AUG-19,244,29,1399,190
11-AUG-19,244,30,1400,191
12-AUG-19,244,31,1401,192
13-AUG-19,243,32,1402,193
14-AUG-19,243,33,1403,194
15-AUG-19,243,34,1404,195
16-AUG-19,243,35,1405,196
17-AUG-19,243,36,1406,197
18-AUG-19,242,37,1407,198
19-AUG-19,242,38,1408,199
20-AUG-19,242,39,1409,200
21-AUG-19,242,40,1410,201
22-AUG-19,241,41,1411,202
23-AUG-19,241,42,1412,203
24-AUG-19,241,43,1413,204
25-AUG-19,240,44,1414,205
26-AUG-19,240,45,1415,206
27-AUG-19,241,46,1416,207
28-AUG-19,240,47,1417,208
29-AUG-19,241,28,1418,209
30-AUG-19,241,29,1419,210
31-AUG-19,241,30,1420,211
01-SEP-19,241,31,1421,212
02-SEP-19,241,32,1422,213
03-SEP-19,241,33,1423,214
04-SEP-19,242,28,1424,215
05-SEP-19,242,29,1425,216
06-SEP-19,242,30,1426,217
07-SEP-19,243,28,1427,218
08-SEP-19,243,29,1428,219
09-SEP-19,242,30,1429,220
10-SEP-19,242,31,1430,221
11-SEP-19,242,32,1431,222
12-SEP-19,242,28,1432,223
13-SEP-19,242,29,1433,224
14-SEP-19,243,28,1434,225
15-SEP-19,242,29,1435,226
16-SEP-19,242,30,1436,227
17-SEP-19,242,31,1437,228
18-SEP-19,243,28,1438,229
19-SEP-19,243,29,1439,230
20-SEP-19,242,30,1440,231
21-SEP-19,242,31,1441,232
22-SEP-19,242,32,1442,233
23-SEP-19,242,33,1443,234
24-SEP-19,242,34,1444,235
25-SEP-19,242,35,1445,236
26-SEP-19,244,28,1446,237
27-SEP-19,244,29,1447,238
28-SEP-19,244,30,1448,239
29-SEP-19,244,31,1449,240
30-SEP-19,244,28,1450,241
01-OCT-19,242,29,1451,242
02-OCT-19,242,30,1452,243
03-OCT-19,242,31,1453,244
04-OCT-19,242,32,1454,245
05-OCT-19,242,33,1455,246
06-OCT-19,242,34,1456,247
07-OCT-19,242,35,1457,248
08-OCT-19,242,36,1458,249
09-OCT-19,242,37,1459,250
10-OCT-19,242,38,1460,251
11-OCT-19,242,39,1461,252
12-OCT-19,243,28,1462,253
13-OCT-19,243,29,1463,254
14-OCT-19,243,30,1464,255
15-OCT-19,243,28,1465,256
16-OCT-19,243,29,1466,257
17-OCT-19,243,30,1467,258
18-OCT-19,244,28,1468,259
19-OCT-19,244,29,1469,260
20-OCT-19,243,30,1470,261
21-OCT-19,243,31,1471,262
22-OCT-19,243,32,1472,263
23-OCT-19,243,33,1473,264
24-OCT-19,243,34,1474,265
25-OCT-19,243,35,1475,266
26-OCT-19,242,36,1476,267
27-OCT-19,242,37,1477,268
28-OCT-19,242,38,1478,269
29-OCT-19,242,39,1479,270
30-OCT-19,242,40,1480,271
31-OCT-19,241,41,1481,272
01-NOV-19,241,42,1482,273
02-NOV-19,242,28,1483,274
03-NOV-19,241,29,1484,275
04-NOV-19,243,28,1485,276
05-NOV-19,243,29,1486,277
06-NOV-19,243,30,1487,278
07-NOV-19,243,31,1488,279
08-NOV-19,243,32,1489,280
09-NOV-19,243,33,1490,281
10-NOV-19,243,34,1491,282
11-NOV-19,243,35,1492,283
12-NOV-19,243,36,1493,284
13-NOV-19,243,37,1494,285
14-NOV-19,243,38,1495,286
15-NOV-19,243,39,1496,287
16-NOV-19,244,28,1497,288
17-NOV-19,244,29,1498,289
18-NOV-19,244,30,1499,290
19-NOV-19,244,31,1500,291
20-NOV-19,245,28,1501,292
21-NOV-19,245,29,1502,293
22-NOV-19,245,30,1503,294
23-NOV-19,244,31,1504,295
24-NOV-19,244,32,1505,296
25-NOV-19,244,33,1506,297
26-NOV-19,245,28,1507,298
27-NOV-19,245,29,1508,299
28-NOV-19,244,30,1509,300
29-NOV-19,244,31,1510,301
30-NOV-19,244,32,1511,302
01-DEC-19,244,33,1512,303
02-DEC-19,244,28,1513,304
03-DEC-19,244,29,1514,305
04-DEC-19,244,30,1515,306
05-DEC-19,242,31,1516,307
06-DEC-19,243,28,1517,308
07-DEC-19,243,29,1518,309
08-DEC-19,243,30,1519,310
09-DEC-19,243,31,1520,311
10-DEC-19,242,32,1521,312
11-DEC-19,242,33,1522,313
12-DEC-19,242,34,1523,314
13-DEC-19,242,35,1524,315
14-DEC-19,242,36,1525,316
15-DEC-19,242,37,1526,317
16-DEC-19,241,38,1527,318
17-DEC-19,241,39,1528,319
18-DEC-19,240,40,1529,320
19-DEC-19,240,41,1530,321
20-DEC-19,240,42,1531,322
21-DEC-19,240,43,1532,323
22-DEC-19,240,44,1533,324
23-DEC-19,240,45,1534,325
24-DEC-19,239,46,1535,326
25-DEC-19,240,28,1536,327
26-DEC-19,239,29,1537,328
27-DEC-19,237,30,1538,329
28-DEC-19,237,31,1539,330
29-DEC-19,237,32,1540,331
30-DEC-19,238,28,1541,332
31-DEC-19,238,29,1542,333
01-JAN-20,238,30,1543,334
02-JAN-20,239,28,1544,335
03-JAN-20,239,29,1545,336
04-JAN-20,239,30,1546,337
05-JAN-20,239,31,1547,338
06-JAN-20,240,28,1548,339
07-JAN-20,240,28,1549,340
08-JAN-20,239,29,1550,341
09-JAN-20,239,30,1551,342
10-JAN-20,239,31,1552,343
11-JAN-20,238,32,1553,344
12-JAN-20,239,28,1554,345
13-JAN-20,238,29,1555,346
14-JAN-20,238,30,1556,347
15-JAN-20,238,31,1557,348
16-JAN-20,238,32,1558,349
17-JAN-20,239,28,1559,350
18-JAN-20,239,29,1560,351
19-JAN-20,240,28,1561,352
20-JAN-20,240,29,1562,353
21-JAN-20,240,30,1563,354
22-JAN-20,240,31,1564,355
23-JAN-20,240,32,1565,356
24-JAN-20,240,33,1566,357
25-JAN-20,240,34,1567,358
26-JAN-20,240,35,1568,359
27-JAN-20,242,28,1569,360
28-JAN-20,240,29,1570,361
29-JAN-20,241,28,1571,362
30-JAN-20,241,29,1572,363
31-JAN-20,242,28,1573,364
01-FEB-20,241,29,1574,365
02-FEB-20,241,30,1575,366
03-FEB-20,241,31,1576,367
04-FEB-20,241,32,1577,368
05-FEB-20,241,33,1578,369
06-FEB-20,241,34,1579,370
07-FEB-20,241,35,1580,371
08-FEB-20,242,28,1581,372
09-FEB-20,243,28,1582,373
10-FEB-20,243,29,1583,374
11-FEB-20,243,30,1584,375
12-FEB-20,243,28,1585,376
13-FEB-20,243,29,1586,377
14-FEB-20,243,30,1587,378
15-FEB-20,244,28,1588,379
16-FEB-20,244,29,1589,380
17-FEB-20,244,30,1590,381
18-FEB-20,244,31,1591,382
19-FEB-20,244,32,1592,383
20-FEB-20,244,33,1593,384
21-FEB-20,244,34,1594,385
22-FEB-20,244,35,1595,386
23-FEB-20,244,36,1596,387
24-FEB-20,243,37,1597,388
25-FEB-20,243,38,1598,389
26-FEB-20,243,39,1599,390
27-FEB-20,243,40,1600,391
28-FEB-20,242,28,1601,392
29-FEB-20,242,28,1602,393
01-MAR-20,242,29,1603,394
02-MAR-20,242,30,1604,395
03-MAR-20,243,28,1605,396
04-MAR-20,242,29,1606,397
05-MAR-20,242,30,1607,398
06-MAR-20,242,31,1608,399
07-MAR-20,242,32,1609,400
08-MAR-20,242,33,1610,401
09-MAR-20,241,34,1611,402
10-MAR-20,241,35,1612,403
11-MAR-20,241,36,1613,404
12-MAR-20,241,37,1614,405
13-MAR-20,240,38,1615,406
14-MAR-20,240,39,1616,407
15-MAR-20,240,28,1617,408
16-MAR-20,239,29,1618,409
17-MAR-20,239,30,1619,410
18-MAR-20,239,31,1620,411
19-MAR-20,239,32,1621,412
20-MAR-20,239,33,1622,413
21-MAR-20,238,34,1623,414
22-MAR-20,237,35,1624,415
23-MAR-20,237,36,1625,416
24-MAR-20,237,37,1626,417
25-MAR-20,236,38,1627,418
26-MAR-20,234,39,1628,419
27-MAR-20,235,28,1629,420
28-MAR-20,235,29,1630,421
29-MAR-20,235,30,1631,422
30-MAR-20,235,31,1632,423
31-MAR-20,235,28,1633,424
01-APR-20,236,28,1634,425
02-APR-20,237,28,1635,426
03-APR-20,237,29,1636,427
04-APR-20,236,30,1637,428
05-APR-20,236,28,1638,429
06-APR-20,235,29,1639,430
07-APR-20,234,30,1640,431
08-APR-20,234,31,1641,432
09-APR-20,234,32,1642,433
10-APR-20,234,28,1643,434
11-APR-20,233,29,1644,435
12-APR-20,233,30,1645,436
13-APR-20,233,31,1646,437
14-APR-20,234,28,1647,438
15-APR-20,234,29,1648,439
16-APR-20,234,30,1649,440
17-APR-20,234,28,1650,441
18-APR-20,235,28,1651,442
19-APR-20,235,29,1652,443
20-APR-20,235,30,1653,444
21-APR-20,235,31,1654,445
22-APR-20,235,32,1655,446
23-APR-20,236,28,1656,447
24-APR-20,236,29,1657,448
25-APR-20,236,30,1658,449
26-APR-20,237,28,1659,450
27-APR-20,238,28,1660,451
28-APR-20,239,28,1661,452
29-APR-20,238,29,1662,453
30-APR-20,238,30,1663,454
01-MAY-20,238,31,1664,455
02-MAY-20,239,28,1665,456
03-MAY-20,238,29,1666,457
04-MAY-20,238,30,1667,458
05-MAY-20,238,31,1668,459
06-MAY-20,239,28,1669,460
07-MAY-20,237,29,1670,461
