Date Time,Solar Avg,Predictions
2022-11-30 20:00:00,0.05272407732864675,-6.191312
2022-11-30 21:00:00,0.031078610603290677,-6.245923
2022-11-30 22:00:00,0.05309734513274336,-4.113263
2022-11-30 23:00:00,0.043795620437956206,-2.484433
2022-12-01 00:00:00,0.046762589928057555,-1.2135285
2022-12-03 00:00:00,0.0,-0.36753544
2022-12-03 01:00:00,0.0,0.0452911
2022-12-03 02:00:00,0.0,-0.6730011
2022-12-03 03:00:00,0.0,-4.058713
2022-12-03 04:00:00,0.0,-2.4137542
2022-12-03 05:00:00,0.0,20.902897
2022-12-03 06:00:00,0.2459016393442623,55.191227
2022-12-03 07:00:00,3.6440677966101696,60.409016
2022-12-03 08:00:00,12.950819672131148,64.72749
2022-12-03 09:00:00,61.271186440677965,86.89191
2022-12-03 10:00:00,177.81967213114754,249.7432
2022-12-03 11:00:00,382.23728813559325,372.256
2022-12-03 12:00:00,144.9016393442623,518.56903
2022-12-03 13:00:00,366.1525423728813,341.10178
2022-12-03 14:00:00,829.6065573770492,525.52
2022-12-03 15:00:00,558.4406779661017,734.0436
2022-12-03 16:00:00,316.655737704918,510.26105
2022-12-03 17:00:00,225.79661016949152,292.36557
2022-12-03 18:00:00,34.950819672131146,161.24496
2022-12-03 19:00:00,0.3389830508474576,31.567814
2022-12-03 20:00:00,0.0,-0.612027
2022-12-03 21:00:00,0.0,-5.453885
2022-12-03 22:00:00,0.0,-2.0416076
2022-12-03 23:00:00,0.0,-1.5316895
2022-12-04 00:00:00,0.0,-1.0767945
2022-12-04 01:00:00,0.0,3.340213
2022-12-04 02:00:00,0.0,2.4754975
2022-12-04 03:00:00,0.0,-2.4062164
2022-12-04 04:00:00,0.0,-3.7963073
2022-12-04 05:00:00,0.0,7.524295
2022-12-04 06:00:00,2.0,23.690083
2022-12-04 07:00:00,70.4,56.563496
2022-12-04 08:00:00,250.85714285714286,258.27502
2022-12-04 09:00:00,605.6,430.13898
2022-12-04 10:00:00,557.0,664.2186
2022-12-04 11:00:00,656.6,624.0021
2022-12-04 12:00:00,632.2456140350877,697.2994
2022-12-04 13:00:00,1014.8,626.702
2022-12-04 14:00:00,813.5714285714286,824.9692
2022-12-04 15:00:00,737.6,588.97064
2022-12-04 16:00:00,393.14285714285717,480.652
2022-12-04 17:00:00,350.8,174.1717
2022-12-04 18:00:00,125.42857142857143,120.77189
2022-12-04 19:00:00,1.2,15.761447
2022-12-04 20:00:00,0.0,-8.261655
2022-12-04 21:00:00,0.0,-10.237058
2022-12-04 22:00:00,0.0,-6.949231
2022-12-04 23:00:00,0.0,-5.152631
2022-12-05 00:00:00,0.0,-1.928006
2022-12-05 01:00:00,0.0,-0.05929264
2022-12-05 02:00:00,0.0,-0.23939213
2022-12-05 03:00:00,0.0,-0.33453068
2022-12-05 04:00:00,0.0,-4.1484804
2022-12-05 05:00:00,0.0,1.5842925
2022-12-05 06:00:00,2.142857142857143,7.6420317
2022-12-05 07:00:00,43.4,42.212864
2022-12-05 08:00:00,131.42857142857142,195.94559
2022-12-05 09:00:00,308.6,334.32608
2022-12-05 10:00:00,642.4285714285714,470.99762
2022-12-05 11:00:00,802.8,683.2493
2022-12-05 12:00:00,865.0,770.3453
2022-12-05 13:00:00,846.6,804.29346
2022-12-05 14:00:00,629.0,759.1165
2022-12-05 15:00:00,333.8,547.57587
2022-12-05 16:00:00,309.14285714285717,257.11646
2022-12-05 17:00:00,122.0,198.76845
2022-12-05 18:00:00,29.714285714285715,54.89693
2022-12-05 19:00:00,0.2,9.455462
2022-12-05 20:00:00,0.0,-5.5151644
2022-12-05 21:00:00,0.0,-7.1741
2022-12-05 22:00:00,0.0,-5.2288637
2022-12-05 23:00:00,0.0,-2.4931
2022-12-06 00:00:00,0.0,-0.77439576
2022-12-06 01:00:00,0.0,-0.29259953
2022-12-06 02:00:00,0.0,-1.5393189
2022-12-06 03:00:00,0.0,-3.446881
2022-12-06 04:00:00,0.0,4.324313
2022-12-06 05:00:00,0.0,10.107776
2022-12-06 06:00:00,6.180327868852459,37.910984
2022-12-06 07:00:00,97.57627118644068,63.20003
2022-12-06 08:00:00,344.57377049180326,296.33655
2022-12-06 09:00:00,526.3389830508474,498.7597
2022-12-06 10:00:00,344.42622950819674,609.3981
2022-12-06 11:00:00,820.2372881355932,473.70926
2022-12-06 12:00:00,821.7049180327868,827.7053
2022-12-06 13:00:00,878.7627118644068,723.1464
2022-12-06 14:00:00,774.8360655737705,719.40515
2022-12-06 15:00:00,632.3050847457627,573.728
2022-12-06 16:00:00,447.1475409836066,399.7533
2022-12-06 17:00:00,259.4406779661017,197.3392
2022-12-06 18:00:00,82.40983606557377,63.999393
2022-12-06 19:00:00,2.2542372881355934,5.0207243
2022-12-06 20:00:00,0.0,-8.737943
2022-12-06 21:00:00,0.0,-9.448529
2022-12-06 22:00:00,0.0,-5.417325
2022-12-06 23:00:00,0.0,-3.5783203
2022-12-07 00:00:00,0.0,-1.941037
2022-12-07 01:00:00,0.0,-0.815625
2022-12-07 02:00:00,0.08041504539559015,-0.49624333
2022-12-07 03:00:00,0.057692307692307696,-1.0468568
2022-12-07 04:00:00,0.02127659574468085,-2.9884307
2022-12-07 05:00:00,0.06377204884667571,-0.6264618
2022-12-07 06:00:00,1.9028871391076116,17.473515
2022-12-07 07:00:00,65.0610263522885,48.5584
2022-12-07 08:00:00,209.72619047619048,248.54921
2022-12-07 09:00:00,346.0315934065934,398.3133
2022-12-07 10:00:00,579.3715046604527,493.49493
2022-12-07 11:00:00,767.7385892116182,644.1959
2022-12-07 12:00:00,847.3989290495315,743.9714
2022-12-07 13:00:00,865.2063711911358,772.2913
2022-12-07 14:00:00,669.491204330176,746.52924
2022-12-07 15:00:00,663.0211565585331,548.3371
2022-12-07 16:00:00,449.7050754458162,489.02338
2022-12-07 17:00:00,229.52832861189802,240.17229
2022-12-07 18:00:00,45.42994505494506,81.51013
2022-12-07 19:00:00,0.5710227272727273,9.570849
2022-12-07 20:00:00,0.07818930041152264,-7.33389
2022-12-07 21:00:00,0.041193181818181816,-7.9218416
2022-12-07 22:00:00,0.041379310344827586,-5.2869234
2022-12-07 23:00:00,0.03581661891117478,-3.149289
2022-12-08 00:00:00,0.07909604519774012,-1.4512452
2022-12-09 00:00:00,0.05390835579514825,-0.7371338
2022-12-09 01:00:00,0.07296137339055794,-0.68902284
2022-12-09 02:00:00,0.05218617771509168,-0.12374576
2022-12-09 03:00:00,0.0597667638483965,-3.9897277
2022-12-09 04:00:00,0.055793991416309016,-0.43055424
2022-12-09 05:00:00,0.06725146198830409,22.71825
2022-12-09 06:00:00,2.7707736389684814,52.626087
2022-12-09 07:00:00,161.89020771513353,63.333607
2022-12-09 08:00:00,398.50143266475646,358.6078
2022-12-09 09:00:00,585.8592814371258,531.5416
2022-12-09 10:00:00,775.8022440392707,648.901
2022-12-09 11:00:00,907.1571218795889,768.404
2022-12-09 12:00:00,978.927536231884,831.71124
2022-12-09 13:00:00,956.8682634730538,837.8473
2022-12-09 14:00:00,822.4150943396227,761.6496
2022-12-09 15:00:00,666.7007518796993,596.169
2022-12-09 16:00:00,479.4723837209302,413.63297
2022-12-09 17:00:00,171.9375,217.2377
2022-12-09 18:00:00,30.65158371040724,48.206898
2022-12-09 19:00:00,0.06220839813374806,2.9906037
2022-12-09 20:00:00,0.048265460030165915,-6.652051
2022-12-09 21:00:00,0.05443234836702955,-5.7727175
2022-12-09 22:00:00,0.03303303303303303,-3.8056
2022-12-09 23:00:00,0.03875968992248062,-2.262265
2022-12-10 00:00:00,0.06109324758842444,-1.0239533
2022-12-10 01:00:00,0.06618962432915922,-0.13015446
2022-12-10 02:00:00,0.07785467128027682,0.015048181
2022-12-10 03:00:00,0.039285714285714285,-1.2908295
2022-12-10 04:00:00,0.025996533795493933,-4.0520144
2022-12-10 05:00:00,0.039568345323741004,-1.9481324
2022-12-10 06:00:00,6.761989342806395,30.953587
2022-12-10 07:00:00,132.48434622467772,63.975163
2022-12-10 08:00:00,385.7073608617594,331.97507
2022-12-10 09:00:00,512.624060150376,525.00256
2022-12-10 10:00:00,484.5638686131387,600.3639
2022-12-10 11:00:00,607.6004273504274,571.7266
2022-12-10 12:00:00,693.2356687898089,644.3712
2022-12-10 13:00:00,612.9591397849463,638.8681
2022-12-10 14:00:00,246.07051282051282,510.61288
2022-12-10 15:00:00,453.09977324263036,194.62262
2022-12-10 16:00:00,322.88069414316703,318.90723
2022-12-10 17:00:00,91.42919389978213,120.96967
2022-12-10 18:00:00,13.294845360824743,25.187763
2022-12-10 19:00:00,0.07462686567164178,-7.2787905
2022-12-10 20:00:00,0.0594059405940594,-12.964536
2022-12-10 21:00:00,0.049281314168377825,-10.244565
2022-12-10 22:00:00,0.076,-5.812314
2022-12-10 23:00:00,0.051759834368530024,-2.873059
2022-12-11 00:00:00,0.04567699836867863,-0.8831604
2022-12-11 01:00:00,0.07296137339055794,-1.221402
2022-12-11 02:00:00,0.05218617771509168,-1.7068299
2022-12-11 03:00:00,0.0597667638483965,5.9565306
2022-12-11 04:00:00,0.055793991416309016,-0.49804386
2022-12-11 05:00:00,0.06725146198830409,10.4220915
2022-12-11 06:00:00,2.7707736389684814,44.024265
2022-12-11 07:00:00,161.89020771513353,61.173786
2022-12-11 08:00:00,398.50143266475646,358.6056
2022-12-11 09:00:00,585.8592814371258,531.54156
2022-12-11 10:00:00,775.8022440392707,648.90216
2022-12-11 11:00:00,907.1571218795889,768.4039
2022-12-11 12:00:00,978.927536231884,831.71075
2022-12-11 13:00:00,956.8682634730538,837.8473
2022-12-11 14:00:00,822.4150943396227,761.6496
2022-12-11 15:00:00,666.7007518796993,596.1688
2022-12-11 16:00:00,479.4723837209302,413.63306
2022-12-11 17:00:00,171.9375,217.2377
2022-12-11 18:00:00,30.65158371040724,48.206898
2022-12-11 19:00:00,0.06220839813374806,2.9906037
2022-12-11 20:00:00,0.048265460030165915,-6.652051
2022-12-11 21:00:00,0.05443234836702955,-5.7727175
2022-12-11 22:00:00,0.03303303303303303,-3.8056
2022-12-11 23:00:00,0.03875968992248062,-2.262265
2022-12-12 00:00:00,0.06109324758842444,-1.0239533
2022-12-12 01:00:00,0.06618962432915922,-0.13015446
2022-12-12 02:00:00,0.07785467128027682,0.015048181
2022-12-12 03:00:00,0.039285714285714285,-1.2908295
2022-12-12 04:00:00,0.025996533795493933,-4.0520144
2022-12-12 05:00:00,0.039568345323741004,-1.9481324
2022-12-12 06:00:00,6.761989342806395,30.953587
2022-12-12 07:00:00,132.48434622467772,63.975117
2022-12-12 08:00:00,385.7073608617594,331.97504
2022-12-12 09:00:00,512.624060150376,525.00256
2022-12-12 10:00:00,484.5638686131387,600.3639
2022-12-12 11:00:00,607.6004273504274,571.7266
2022-12-12 12:00:00,693.2356687898089,644.3712
2022-12-12 13:00:00,612.9591397849463,638.8681
2022-12-12 14:00:00,246.07051282051282,510.61288
2022-12-12 15:00:00,453.09977324263036,194.62262
2022-12-12 16:00:00,322.88069414316703,318.90723
2022-12-12 17:00:00,91.42919389978213,120.96967
2022-12-12 18:00:00,13.294845360824743,25.187763
2022-12-12 19:00:00,0.07462686567164178,-7.2787905
2022-12-12 20:00:00,0.0594059405940594,-12.964536
2022-12-12 21:00:00,0.049281314168377825,-10.244565
2022-12-12 22:00:00,0.076,-5.812314
2022-12-12 23:00:00,0.051759834368530024,-2.873059
2022-12-13 00:00:00,0.0471311475409836,-0.88311464
2022-12-13 01:00:00,0.03680981595092025,-1.2212952
2022-12-13 02:00:00,0.060784313725490195,-1.7102326
2022-12-13 03:00:00,0.05567010309278351,5.956607
2022-12-13 04:00:00,0.05742574257425743,-0.50152284
2022-12-13 05:00:00,0.032520325203252036,10.419833
2022-12-13 06:00:00,9.952,43.99274
2022-12-13 07:00:00,169.33814432989692,72.750046
2022-12-13 08:00:00,396.05,365.314
2022-12-13 09:00:00,571.9690082644628,529.73755
2022-12-13 10:00:00,741.9416498993963,639.5873
2022-12-13 11:00:00,846.1049618320611,744.6344
2022-12-13 12:00:00,706.2446043165468,789.15985
2022-12-13 13:00:00,724.007434944238,650.86725
2022-12-13 14:00:00,669.8967391304348,617.57275
2022-12-13 15:00:00,291.2769516728625,482.21332
2022-12-13 16:00:00,253.1370106761566,164.87497
2022-12-13 17:00:00,103.03333333333333,110.66401
2022-12-13 18:00:00,15.501805054151625,20.464603
2022-12-13 19:00:00,0.054104477611940295,-5.7823305
2022-12-13 20:00:00,0.048824593128390596,-10.017621
2022-12-13 21:00:00,0.06741573033707865,-7.4726534
2022-12-13 22:00:00,0.05272727272727273,-4.1478243
2022-12-13 23:00:00,0.04143126177024482,-2.10159
2022-12-14 00:00:00,0.03063063063063063,-1.3557404
2022-12-14 01:00:00,0.056363636363636366,-0.18340763
2022-12-14 02:00:00,0.06108202443280977,-0.81350404
2022-12-14 03:00:00,0.043478260869565216,-5.090497
2022-12-14 04:00:00,0.05964912280701754,7.232547
2022-12-14 05:00:00,0.04927007299270073,16.569172
2022-12-14 06:00:00,3.114840989399293,42.042576
2022-12-14 07:00:00,88.75868372943327,61.245167
2022-12-14 08:00:00,214.44858156028369,284.9314
2022-12-14 09:00:00,404.96507352941177,401.67004
2022-12-14 10:00:00,525.7037701974865,535.7786
2022-12-14 11:00:00,420.89444444444445,600.92676
2022-12-14 12:00:00,571.8842676311031,499.29376
2022-12-14 13:00:00,633.2910447761194,599.78204
2022-12-14 14:00:00,575.5,555.99146
2022-12-14 15:00:00,395.8890977443609,438.56927
2022-12-14 16:00:00,190.42210144927537,235.29506
2022-12-14 17:00:00,116.18233082706767,81.834335
2022-12-14 18:00:00,15.261343012704174,25.441654
2022-12-14 19:00:00,0.0599250936329588,-5.768674
2022-12-14 20:00:00,0.07468123861566485,-10.24989
2022-12-14 21:00:00,0.05649717514124294,-7.6868258
2022-12-14 22:00:00,0.04735883424408015,-5.764386
2022-12-14 23:00:00,0.054613935969868174,-3.4210937
2022-12-15 00:00:00,0.048561151079136694,-1.0709809
2022-12-15 01:00:00,0.05194805194805195,-0.30685124
2022-12-15 02:00:00,0.03963963963963964,-0.89562684
2022-12-15 03:00:00,0.04307116104868914,-2.360913
2022-12-15 04:00:00,0.06776556776556776,1.4561492
2022-12-15 05:00:00,0.017013232514177693,22.54729
2022-12-15 06:00:00,8.791208791208792,40.068287
2022-12-15 07:00:00,149.48674242424244,70.15303
2022-12-15 08:00:00,423.75319926873857,347.74637
2022-12-15 09:00:00,636.4527938342967,549.9224
2022-12-15 10:00:00,774.3596986817325,678.57623
2022-12-15 11:00:00,779.4053537284894,767.16235
2022-12-15 12:00:00,432.20076481835565,751.59204
2022-12-15 13:00:00,875.8509433962264,455.4024
2022-12-15 14:00:00,610.7485604606526,770.7038
2022-12-15 15:00:00,568.6064030131827,440.55765
2022-12-15 16:00:00,158.53005464480876,337.09262
2022-12-15 17:00:00,60.866290018832395,81.57213
2022-12-15 18:00:00,6.2823315118397085,14.547778
2022-12-15 19:00:00,0.07532956685499058,-10.497373
2022-12-15 20:00:00,0.10746812386156648,-9.331418
2022-12-15 21:00:00,0.06591337099811675,-5.0574617
2022-12-15 22:00:00,0.061930783242258654,-1.5682801
2022-12-15 23:00:00,0.047080979284369114,-1.9409913
2022-12-16 00:00:00,0.04332129963898917,-0.7861603
2022-12-16 01:00:00,0.03564727954971857,2.164447
2022-12-16 02:00:00,0.05989110707803993,-1.7164887
2022-12-16 03:00:00,0.04896421845574388,-1.7312592
2022-12-16 04:00:00,0.03090909090909091,-6.475278
2022-12-16 05:00:00,0.07183364839319471,30.096607
2022-12-16 06:00:00,2.8123861566484516,49.502674
2022-12-16 07:00:00,54.364150943396226,62.410954
2022-12-16 08:00:00,198.3908256880734,227.22264
2022-12-16 09:00:00,443.6467181467182,389.48965
2022-12-16 10:00:00,525.6170212765958,561.9265
2022-12-16 11:00:00,597.3677042801556,602.8255
2022-12-16 12:00:00,568.9380692167578,642.6691
2022-12-16 13:00:00,668.6440677966102,584.15955
2022-12-16 14:00:00,670.6903460837887,611.14044
2022-12-16 15:00:00,631.8474576271186,522.87683
2022-12-16 16:00:00,294.40619307832424,411.1756
2022-12-16 17:00:00,50.45009416195857,135.42862
2022-12-16 18:00:00,6.360655737704918,25.027897
2022-12-16 19:00:00,0.03766478342749529,-4.8806887
2022-12-16 20:00:00,0.07832422586520947,-8.561902
2022-12-16 21:00:00,0.03766478342749529,-6.2155733
2022-12-16 22:00:00,0.0546448087431694,-3.0697296
2022-12-16 23:00:00,0.07156308851224105,-1.8442353
2022-12-17 00:00:00,0.04814814814814815,-0.88399965
2022-12-17 01:00:00,0.03759398496240601,0.43683162
2022-12-17 02:00:00,0.04181818181818182,0.49232784
2022-12-17 03:00:00,0.054613935969868174,-1.6825532
2022-12-17 04:00:00,0.051001821493624776,-6.744031
2022-12-17 05:00:00,0.06037735849056604,14.8488035
2022-12-17 06:00:00,7.324225865209471,51.168674
2022-12-17 07:00:00,133.45386064030131,69.11148
2022-12-17 08:00:00,180.9089253187614,332.94342
2022-12-17 09:00:00,215.34799235181643,377.6984
2022-12-17 10:00:00,134.61216730038024,393.2153
2022-12-17 11:00:00,154.62248995983936,283.5369
2022-12-17 12:00:00,305.39344262295083,246.8558
2022-12-17 13:00:00,329.64406779661016,335.78546
2022-12-17 14:00:00,374.75409836065575,297.8442
2022-12-17 15:00:00,275.73125,291.0866
2022-12-17 16:00:00,184.8072625698324,169.55807
2022-12-17 17:00:00,103.49137931034483,88.59915
2022-12-17 18:00:00,9.731843575418994,31.33051
2022-12-17 19:00:00,0.07142857142857142,-2.8374298
2022-12-17 20:00:00,0.07967032967032966,-9.787274
2022-12-17 21:00:00,0.061971830985915494,-7.554059
2022-12-17 22:00:00,0.08401084010840108,-3.0279205
2022-12-17 23:00:00,0.07865168539325842,2.2757142
2022-12-18 00:00:00,0.06970509383378017,3.3204987
2022-12-18 01:00:00,0.051075268817204304,2.3321106
2022-12-18 02:00:00,0.05699481865284974,2.9836762
2022-12-18 03:00:00,0.047872340425531915,2.2789795
2022-12-18 04:00:00,0.05958549222797927,9.080905
2022-12-18 05:00:00,0.04065040650406504,24.149754
2022-12-18 06:00:00,2.47244094488189,42.49251
2022-12-18 07:00:00,69.2797783933518,61.37438
2022-12-18 08:00:00,345.5706371191136,256.56177
2022-12-18 09:00:00,588.6289855072464,501.90955
2022-12-18 10:00:00,742.3201133144476,647.80676
2022-12-18 11:00:00,598.0878186968838,748.41284
2022-12-18 12:00:00,742.6657142857143,636.3303
2022-12-18 13:00:00,601.1134328358208,725.50134
2022-12-18 14:00:00,775.4756446991404,534.9346
2022-12-18 15:00:00,587.6918604651163,584.8333
2022-12-18 16:00:00,120.0028818443804,337.6737
2022-12-18 17:00:00,47.42307692307692,81.17439
2022-12-18 18:00:00,5.354285714285714,18.837055
2022-12-18 19:00:00,0.08430232558139535,-7.3075075
2022-12-18 20:00:00,0.04120879120879121,-8.977765
2022-12-18 21:00:00,0.05099150141643059,-5.303754
2022-12-18 22:00:00,0.06756756756756757,-3.577954
2022-12-18 23:00:00,0.055710306406685235,-1.9243745
2022-12-19 00:00:00,0.07466666666666667,-0.52413636
2022-12-19 01:00:00,0.051490514905149054,0.16510311
2022-12-19 02:00:00,0.06443298969072164,1.3234435
2022-12-19 03:00:00,0.032,-3.8953674
2022-12-19 04:00:00,0.058823529411764705,-7.7463655
2022-12-19 05:00:00,0.04838709677419355,36.314503
2022-12-19 06:00:00,4.649076517150395,51.74457
2022-12-19 07:00:00,88.99438202247191,65.06108
2022-12-19 08:00:00,236.0638888888889,285.67313
2022-12-19 09:00:00,440.1937321937322,418.08832
2022-12-19 10:00:00,648.3175487465181,558.22943
2022-12-19 11:00:00,488.7037037037037,682.2651
2022-12-19 12:00:00,384.05,551.04694
2022-12-19 13:00:00,306.39884393063585,441.31342
2022-12-19 14:00:00,432.04709141274236,305.1315
2022-12-19 15:00:00,312.6231884057971,344.74988
2022-12-19 16:00:00,195.64345403899722,173.28372
