Date Time,Solar Avg,Predictions
2022-11-29 16:00:00,438.4590163934426,369.9859
2022-11-29 17:00:00,221.24528301886792,173.5917
2022-11-29 18:00:00,37.29510961214165,61.82297
2022-11-29 19:00:00,0.04601769911504425,15.510409
2022-11-29 20:00:00,0.038394415357766144,1.5960723
2022-11-29 21:00:00,0.08064516129032258,14.414233
2022-11-29 22:00:00,0.03281519861830743,-6.5846987
2022-11-29 23:00:00,0.048561151079136694,-25.722164
2022-11-30 00:00:00,0.06281833616298811,-27.368847
2022-11-30 01:00:00,0.06802721088435375,-27.225155
2022-11-30 02:00:00,0.05289256198347107,-26.780361
2022-11-30 03:00:00,0.055077452667814115,-17.504131
2022-11-30 04:00:00,0.057432432432432436,-16.850384
2022-11-30 05:00:00,0.04056437389770723,-17.307934
2022-11-30 06:00:00,4.873720136518771,3.9300416
2022-11-30 07:00:00,124.278276481149,76.87952
2022-11-30 08:00:00,332.1533101045296,289.30508
2022-11-30 09:00:00,551.1057347670251,535.6545
2022-11-30 10:00:00,665.5569176882663,700.0373
2022-11-30 11:00:00,889.2666666666667,744.6895
2022-11-30 12:00:00,976.6864111498257,886.889
2022-11-30 13:00:00,942.3333333333334,906.81616
2022-11-30 14:00:00,835.0156794425087,820.85596
2022-11-30 15:00:00,699.9063063063063,621.8113
2022-11-30 16:00:00,496.0695652173913,429.50485
2022-11-30 17:00:00,251.38868613138686,234.38113
2022-11-30 18:00:00,29.64798598949212,72.828
2022-11-30 19:00:00,0.06170598911070781,17.979069
2022-11-30 20:00:00,0.05272407732864675,6.206378
2022-11-30 21:00:00,0.031078610603290677,2.422809
2022-11-30 22:00:00,0.05309734513274336,0.07681576
2022-11-30 23:00:00,0.043795620437956206,-24.078915
2022-12-01 00:00:00,0.046762589928057555,-27.523495
2022-12-03 00:00:00,0.0,-33.971554
2022-12-03 01:00:00,0.0,-27.003582
2022-12-03 02:00:00,0.0,-22.970379
2022-12-03 03:00:00,0.0,-15.450406
2022-12-03 04:00:00,0.0,-19.257809
2022-12-03 05:00:00,0.0,1.974887
2022-12-03 06:00:00,0.2459016393442623,73.39316
2022-12-03 07:00:00,3.6440677966101696,89.62578
2022-12-03 08:00:00,12.950819672131148,94.90093
2022-12-03 09:00:00,61.271186440677965,109.00115
2022-12-03 10:00:00,177.81967213114754,185.69547
2022-12-03 11:00:00,382.23728813559325,356.42297
2022-12-03 12:00:00,144.9016393442623,568.6794
2022-12-03 13:00:00,366.1525423728813,266.38934
2022-12-03 14:00:00,829.6065573770492,511.09525
2022-12-03 15:00:00,558.4406779661017,863.434
2022-12-03 16:00:00,316.655737704918,513.99945
2022-12-03 17:00:00,225.79661016949152,388.21866
2022-12-03 18:00:00,34.950819672131146,204.50233
2022-12-03 19:00:00,0.3389830508474576,-27.384975
2022-12-03 20:00:00,0.0,-16.658886
2022-12-03 21:00:00,0.0,-19.284634
2022-12-03 22:00:00,0.0,2.7198365
2022-12-03 23:00:00,0.0,28.076801
2022-12-04 00:00:00,0.0,-46.181805
2022-12-04 01:00:00,0.0,1.4031249
2022-12-04 02:00:00,0.0,-12.80026
2022-12-04 03:00:00,0.0,-23.816174
2022-12-04 04:00:00,0.0,-9.341657
2022-12-04 05:00:00,0.0,-2.5292175
2022-12-04 06:00:00,2.0,3.549289
2022-12-04 07:00:00,70.4,73.63985
2022-12-04 08:00:00,250.85714285714286,203.58755
2022-12-04 09:00:00,605.6,460.92706
2022-12-04 10:00:00,557.0,763.13434
2022-12-04 11:00:00,656.6,652.8941
2022-12-04 12:00:00,632.2456140350877,734.085
2022-12-04 13:00:00,1014.8,670.7636
2022-12-04 14:00:00,813.5714285714286,855.8462
2022-12-04 15:00:00,737.6,607.91693
2022-12-04 16:00:00,393.14285714285717,479.34567
2022-12-04 17:00:00,350.8,179.37209
2022-12-04 18:00:00,125.42857142857143,117.280945
2022-12-04 19:00:00,1.2,23.674183
2022-12-04 20:00:00,0.0,16.35381
2022-12-04 21:00:00,0.0,5.3545866
2022-12-04 22:00:00,0.0,23.818745
2022-12-04 23:00:00,0.0,-42.95808
2022-12-05 00:00:00,0.0,-2.6978118
2022-12-05 01:00:00,0.0,-37.132915
2022-12-05 02:00:00,0.0,-19.976238
2022-12-05 03:00:00,0.0,-23.080791
2022-12-05 04:00:00,0.0,-14.006085
2022-12-05 05:00:00,0.0,-1.5469788
2022-12-05 06:00:00,2.142857142857143,-9.479505
2022-12-05 07:00:00,43.4,26.471363
2022-12-05 08:00:00,131.42857142857142,158.74744
2022-12-05 09:00:00,308.6,290.47577
2022-12-05 10:00:00,642.4285714285714,508.60092
2022-12-05 11:00:00,802.8,775.60046
2022-12-05 12:00:00,865.0,846.8053
2022-12-05 13:00:00,846.6,864.08026
2022-12-05 14:00:00,629.0,827.6325
2022-12-05 15:00:00,333.8,582.2248
2022-12-05 16:00:00,309.14285714285717,260.1803
2022-12-05 17:00:00,122.0,151.33118
2022-12-05 18:00:00,29.714285714285715,29.457645
2022-12-05 19:00:00,0.2,12.162417
2022-12-05 20:00:00,0.0,1.0850707
2022-12-05 21:00:00,0.0,19.124577
2022-12-05 22:00:00,0.0,-6.153516
2022-12-05 23:00:00,0.0,-17.049252
2022-12-06 00:00:00,0.0,-19.937313
2022-12-06 01:00:00,0.0,-24.140743
2022-12-06 02:00:00,0.0,-20.730022
2022-12-06 03:00:00,0.0,-5.9340487
2022-12-06 04:00:00,0.0,-4.0597506
2022-12-06 05:00:00,0.0,-7.493314
2022-12-06 06:00:00,6.180327868852459,19.463459
2022-12-06 07:00:00,97.57627118644068,83.01175
2022-12-06 08:00:00,344.57377049180326,246.46729
2022-12-06 09:00:00,526.3389830508474,555.12787
2022-12-06 10:00:00,344.42622950819674,676.7727
2022-12-06 11:00:00,820.2372881355932,479.44693
2022-12-06 12:00:00,821.7049180327868,846.73505
2022-12-06 13:00:00,878.7627118644068,767.91125
2022-12-06 14:00:00,774.8360655737705,762.1108
2022-12-06 15:00:00,632.3050847457627,601.789
2022-12-06 16:00:00,447.1475409836066,390.41797
2022-12-06 17:00:00,259.4406779661017,260.1265
2022-12-06 18:00:00,82.40983606557377,70.24007
2022-12-06 19:00:00,2.2542372881355934,35.7338
2022-12-06 20:00:00,0.0,36.726475
2022-12-06 21:00:00,0.0,-12.1681795
2022-12-06 22:00:00,0.0,25.925632
2022-12-06 23:00:00,0.0,-13.342923
2022-12-07 00:00:00,0.0,-20.587078
2022-12-07 01:00:00,0.0,-22.3894
2022-12-07 02:00:00,0.08041504539559015,-23.301449
2022-12-07 03:00:00,0.057692307692307696,-18.27087
2022-12-07 04:00:00,0.02127659574468085,-16.421612
2022-12-07 05:00:00,0.06377204884667571,-14.530896
2022-12-07 06:00:00,1.9028871391076116,-0.848996
2022-12-07 07:00:00,65.0610263522885,47.589405
2022-12-07 08:00:00,209.72619047619048,193.725
2022-12-07 09:00:00,346.0315934065934,404.7718
2022-12-07 10:00:00,579.3715046604527,528.9344
2022-12-07 11:00:00,767.7385892116182,709.663
2022-12-07 12:00:00,847.3989290495315,806.83545
2022-12-07 13:00:00,865.2063711911358,824.3499
2022-12-07 14:00:00,669.491204330176,808.0096
2022-12-07 15:00:00,663.0211565585331,577.5072
2022-12-07 16:00:00,449.7050754458162,473.42007
2022-12-07 17:00:00,229.52832861189802,243.18858
2022-12-07 18:00:00,45.42994505494506,73.041626
2022-12-07 19:00:00,0.5710227272727273,36.438694
2022-12-07 20:00:00,0.07818930041152264,-4.1421175
2022-12-07 21:00:00,0.041193181818181816,10.4832945
2022-12-07 22:00:00,0.041379310344827586,17.340305
2022-12-07 23:00:00,0.03581661891117478,-17.527523
2022-12-08 00:00:00,0.07909604519774012,-11.333768
2022-12-09 00:00:00,0.05390835579514825,-30.997158
2022-12-09 01:00:00,0.07296137339055794,-18.22665
2022-12-09 02:00:00,0.05218617771509168,-18.768429
2022-12-09 03:00:00,0.0597667638483965,-18.463436
2022-12-09 04:00:00,0.055793991416309016,-17.161434
2022-12-09 05:00:00,0.06725146198830409,2.9273407
2022-12-09 06:00:00,2.7707736389684814,64.87196
2022-12-09 07:00:00,161.89020771513353,93.219955
2022-12-09 08:00:00,398.50143266475646,348.0495
2022-12-09 09:00:00,585.8592814371258,592.9669
2022-12-09 10:00:00,775.8022440392707,718.72064
2022-12-09 11:00:00,907.1571218795889,825.2057
2022-12-09 12:00:00,978.927536231884,894.8868
2022-12-09 13:00:00,956.8682634730538,907.5269
2022-12-09 14:00:00,822.4150943396227,811.0684
2022-12-09 15:00:00,666.7007518796993,587.1075
2022-12-09 16:00:00,479.4723837209302,386.08234
2022-12-09 17:00:00,171.9375,196.7818
2022-12-09 18:00:00,30.65158371040724,47.03745
2022-12-09 19:00:00,0.06220839813374806,14.735187
2022-12-09 20:00:00,0.048265460030165915,1.7218505
2022-12-09 21:00:00,0.05443234836702955,10.591571
2022-12-09 22:00:00,0.03303303303303303,-10.973554
2022-12-09 23:00:00,0.03875968992248062,-25.067959
2022-12-10 00:00:00,0.06109324758842444,-33.139584
2022-12-10 01:00:00,0.06618962432915922,-31.963512
2022-12-10 02:00:00,0.07785467128027682,-29.19331
2022-12-10 03:00:00,0.039285714285714285,-20.271694
2022-12-10 04:00:00,0.025996533795493933,-16.666698
2022-12-10 05:00:00,0.039568345323741004,-18.689785
2022-12-10 06:00:00,6.761989342806395,9.288394
2022-12-10 07:00:00,132.48434622467772,83.37837
2022-12-10 08:00:00,385.7073608617594,301.70123
2022-12-10 09:00:00,512.624060150376,586.5244
2022-12-10 10:00:00,484.5638686131387,655.7006
2022-12-10 11:00:00,607.6004273504274,601.90186
2022-12-10 12:00:00,693.2356687898089,674.59875
2022-12-10 13:00:00,612.9591397849463,669.59424
2022-12-10 14:00:00,246.07051282051282,536.9157
2022-12-10 15:00:00,453.09977324263036,204.96466
2022-12-10 16:00:00,322.88069414316703,284.9883
2022-12-10 17:00:00,91.42919389978213,109.724304
2022-12-10 18:00:00,13.294845360824743,27.922565
2022-12-10 19:00:00,0.07462686567164178,39.037052
2022-12-10 20:00:00,0.0594059405940594,22.52016
2022-12-10 21:00:00,0.049281314168377825,-4.8678255
2022-12-10 22:00:00,0.076,17.567158
2022-12-10 23:00:00,0.051759834368530024,-5.780118
2022-12-11 00:00:00,0.04567699836867863,6.718234
2022-12-11 01:00:00,0.07296137339055794,-24.455791
2022-12-11 02:00:00,0.05218617771509168,3.671817
2022-12-11 03:00:00,0.0597667638483965,7.835162
2022-12-11 04:00:00,0.055793991416309016,-12.19917
2022-12-11 05:00:00,0.06725146198830409,-5.980771
2022-12-11 06:00:00,2.7707736389684814,37.11356
2022-12-11 07:00:00,161.89020771513353,86.42064
2022-12-11 08:00:00,398.50143266475646,348.0436
2022-12-11 09:00:00,585.8592814371258,592.9474
2022-12-11 10:00:00,775.8022440392707,718.72107
2022-12-11 11:00:00,907.1571218795889,825.1902
2022-12-11 12:00:00,978.927536231884,894.8989
2022-12-11 13:00:00,956.8682634730538,907.5299
2022-12-11 14:00:00,822.4150943396227,811.0684
2022-12-11 15:00:00,666.7007518796993,587.1075
2022-12-11 16:00:00,479.4723837209302,386.08228
2022-12-11 17:00:00,171.9375,196.7818
2022-12-11 18:00:00,30.65158371040724,47.03745
2022-12-11 19:00:00,0.06220839813374806,14.735187
2022-12-11 20:00:00,0.048265460030165915,1.7218505
2022-12-11 21:00:00,0.05443234836702955,10.591571
2022-12-11 22:00:00,0.03303303303303303,-10.973554
2022-12-11 23:00:00,0.03875968992248062,-25.067959
2022-12-12 00:00:00,0.06109324758842444,-33.139584
2022-12-12 01:00:00,0.06618962432915922,-31.963512
2022-12-12 02:00:00,0.07785467128027682,-29.19331
2022-12-12 03:00:00,0.039285714285714285,-20.271694
2022-12-12 04:00:00,0.025996533795493933,-16.666698
2022-12-12 05:00:00,0.039568345323741004,-18.689785
2022-12-12 06:00:00,6.761989342806395,9.288394
2022-12-12 07:00:00,132.48434622467772,83.37837
2022-12-12 08:00:00,385.7073608617594,301.70123
2022-12-12 09:00:00,512.624060150376,586.5244
2022-12-12 10:00:00,484.5638686131387,655.7006
2022-12-12 11:00:00,607.6004273504274,601.90186
2022-12-12 12:00:00,693.2356687898089,674.59875
2022-12-12 13:00:00,612.9591397849463,669.59424
2022-12-12 14:00:00,246.07051282051282,536.9157
2022-12-12 15:00:00,453.09977324263036,204.96466
2022-12-12 16:00:00,322.88069414316703,284.9883
2022-12-12 17:00:00,91.42919389978213,109.724304
2022-12-12 18:00:00,13.294845360824743,27.922565
2022-12-12 19:00:00,0.07462686567164178,39.037052
2022-12-12 20:00:00,0.0594059405940594,22.52016
2022-12-12 21:00:00,0.049281314168377825,-4.8678255
2022-12-12 22:00:00,0.076,17.567158
2022-12-12 23:00:00,0.051759834368530024,-5.780118
2022-12-13 00:00:00,0.0471311475409836,6.718234
2022-12-13 01:00:00,0.03680981595092025,-24.454876
2022-12-13 02:00:00,0.060784313725490195,3.650348
2022-12-13 03:00:00,0.05567010309278351,7.838977
2022-12-13 04:00:00,0.05742574257425743,-12.201703
2022-12-13 05:00:00,0.032520325203252036,-5.9820833
2022-12-13 06:00:00,9.952,37.067005
2022-12-13 07:00:00,169.33814432989692,97.66632
2022-12-13 08:00:00,396.05,357.59897
2022-12-13 09:00:00,571.9690082644628,588.5733
2022-12-13 10:00:00,741.9416498993963,706.30444
2022-12-13 11:00:00,846.1049618320611,796.34186
2022-12-13 12:00:00,706.2446043165468,844.1596
2022-12-13 13:00:00,724.007434944238,711.0524
2022-12-13 14:00:00,669.8967391304348,638.6646
2022-12-13 15:00:00,291.2769516728625,474.06165
2022-12-13 16:00:00,253.1370106761566,123.92093
2022-12-13 17:00:00,103.03333333333333,84.57201
2022-12-13 18:00:00,15.501805054151625,19.861546
2022-12-13 19:00:00,0.054104477611940295,-0.23124394
2022-12-13 20:00:00,0.048824593128390596,20.619999
2022-12-13 21:00:00,0.06741573033707865,8.9403715
2022-12-13 22:00:00,0.05272727272727273,-3.722409
2022-12-13 23:00:00,0.04143126177024482,-15.437528
2022-12-14 00:00:00,0.03063063063063063,-20.663754
2022-12-14 01:00:00,0.056363636363636366,-20.032085
2022-12-14 02:00:00,0.06108202443280977,-18.786633
2022-12-14 03:00:00,0.043478260869565216,-10.694058
2022-12-14 04:00:00,0.05964912280701754,-0.2791718
2022-12-14 05:00:00,0.04927007299270073,-0.27822575
2022-12-14 06:00:00,3.114840989399293,30.6198
2022-12-14 07:00:00,88.75868372943327,85.79721
2022-12-14 08:00:00,214.44858156028369,233.16591
2022-12-14 09:00:00,404.96507352941177,406.31494
2022-12-14 10:00:00,525.7037701974865,583.57874
2022-12-14 11:00:00,420.89444444444445,654.86774
2022-12-14 12:00:00,571.8842676311031,538.25964
2022-12-14 13:00:00,633.2910447761194,629.56134
2022-12-14 14:00:00,575.5,576.44434
2022-12-14 15:00:00,395.8890977443609,459.91165
2022-12-14 16:00:00,190.42210144927537,283.56747
2022-12-14 17:00:00,116.18233082706767,92.21063
2022-12-14 18:00:00,15.261343012704174,48.484684
2022-12-14 19:00:00,0.0599250936329588,7.338458
2022-12-14 20:00:00,0.07468123861566485,11.374209
2022-12-14 21:00:00,0.05649717514124294,32.822956
2022-12-14 22:00:00,0.04735883424408015,6.550021
2022-12-14 23:00:00,0.054613935969868174,4.4075346
2022-12-15 00:00:00,0.048561151079136694,6.0170774
2022-12-15 01:00:00,0.05194805194805195,-8.789304
2022-12-15 02:00:00,0.03963963963963964,-10.464139
2022-12-15 03:00:00,0.04307116104868914,-20.419994
2022-12-15 04:00:00,0.06776556776556776,-10.37782
2022-12-15 05:00:00,0.017013232514177693,9.9199095
2022-12-15 06:00:00,8.791208791208792,24.745853
2022-12-15 07:00:00,149.48674242424244,94.79988
2022-12-15 08:00:00,423.75319926873857,327.5012
2022-12-15 09:00:00,636.4527938342967,620.362
2022-12-15 10:00:00,774.3596986817325,758.9404
2022-12-15 11:00:00,779.4053537284894,818.983
2022-12-15 12:00:00,432.20076481835565,804.26917
2022-12-15 13:00:00,875.8509433962264,540.0514
2022-12-15 14:00:00,610.7485604606526,726.0841
2022-12-15 15:00:00,568.6064030131827,394.25818
2022-12-15 16:00:00,158.53005464480876,316.04205
2022-12-15 17:00:00,60.866290018832395,96.49687
2022-12-15 18:00:00,6.2823315118397085,-6.024274
2022-12-15 19:00:00,0.07532956685499058,8.123172
2022-12-15 20:00:00,0.10746812386156648,-6.4619875
2022-12-15 21:00:00,0.06591337099811675,-16.725811
2022-12-15 22:00:00,0.061930783242258654,41.88338
2022-12-15 23:00:00,0.047080979284369114,-55.99235
2022-12-16 00:00:00,0.04332129963898917,3.643802
2022-12-16 01:00:00,0.03564727954971857,-29.603466
2022-12-16 02:00:00,0.05989110707803993,-22.439693
2022-12-16 03:00:00,0.04896421845574388,-8.226575
2022-12-16 04:00:00,0.03090909090909091,-10.22717
2022-12-16 05:00:00,0.07183364839319471,10.844394
2022-12-16 06:00:00,2.8123861566484516,55.230015
2022-12-16 07:00:00,54.364150943396226,90.2446
2022-12-16 08:00:00,198.3908256880734,177.12137
2022-12-16 09:00:00,443.6467181467182,390.1302
2022-12-16 10:00:00,525.6170212765958,626.8694
2022-12-16 11:00:00,597.3677042801556,652.2525
2022-12-16 12:00:00,568.9380692167578,679.29584
2022-12-16 13:00:00,668.6440677966102,630.5269
2022-12-16 14:00:00,670.6903460837887,638.6931
2022-12-16 15:00:00,631.8474576271186,533.7602
2022-12-16 16:00:00,294.40619307832424,437.11154
2022-12-16 17:00:00,50.45009416195857,140.36621
2022-12-16 18:00:00,6.360655737704918,41.564228
2022-12-16 19:00:00,0.03766478342749529,0.38109127
2022-12-16 20:00:00,0.07832422586520947,-8.138562
2022-12-16 21:00:00,0.03766478342749529,9.625186
2022-12-16 22:00:00,0.0546448087431694,22.69051
2022-12-16 23:00:00,0.07156308851224105,-8.209592
2022-12-17 00:00:00,0.04814814814814815,-5.5993776
2022-12-17 01:00:00,0.03759398496240601,-11.661054
2022-12-17 02:00:00,0.04181818181818182,-31.877071
2022-12-17 03:00:00,0.054613935969868174,-9.292096
2022-12-17 04:00:00,0.051001821493624776,-19.9781
2022-12-17 05:00:00,0.06037735849056604,-1.6317872
2022-12-17 06:00:00,7.324225865209471,60.75777
2022-12-17 07:00:00,133.45386064030131,97.26563
2022-12-17 08:00:00,180.9089253187614,303.10516
2022-12-17 09:00:00,215.34799235181643,347.9776
2022-12-17 10:00:00,134.61216730038024,383.2978
2022-12-17 11:00:00,154.62248995983936,267.26895
2022-12-17 12:00:00,305.39344262295083,283.49442
2022-12-17 13:00:00,329.64406779661016,399.50513
2022-12-17 14:00:00,374.75409836065575,354.56985
2022-12-17 15:00:00,275.73125,366.5966
2022-12-17 16:00:00,184.8072625698324,266.96527
2022-12-17 17:00:00,103.49137931034483,196.13786
2022-12-17 18:00:00,9.731843575418994,105.59321
2022-12-17 19:00:00,0.07142857142857142,10.553241
2022-12-17 20:00:00,0.07967032967032966,9.1738
2022-12-17 21:00:00,0.061971830985915494,31.088367
2022-12-17 22:00:00,0.08401084010840108,-4.8537416
2022-12-17 23:00:00,0.07865168539325842,19.847706
2022-12-18 00:00:00,0.06970509383378017,9.1061125
2022-12-18 01:00:00,0.051075268817204304,21.915592
2022-12-18 02:00:00,0.05699481865284974,11.802203
2022-12-18 03:00:00,0.047872340425531915,-10.247968
2022-12-18 04:00:00,0.05958549222797927,-2.1331909
2022-12-18 05:00:00,0.04065040650406504,9.857928
2022-12-18 06:00:00,2.47244094488189,31.446583
2022-12-18 07:00:00,69.2797783933518,87.85919
2022-12-18 08:00:00,345.5706371191136,201.69687
2022-12-18 09:00:00,588.6289855072464,565.0277
2022-12-18 10:00:00,742.3201133144476,734.375
2022-12-18 11:00:00,598.0878186968838,807.9951
2022-12-18 12:00:00,742.6657142857143,690.0622
2022-12-18 13:00:00,601.1134328358208,764.85425
2022-12-18 14:00:00,775.4756446991404,548.31244
2022-12-18 15:00:00,587.6918604651163,575.9616
2022-12-18 16:00:00,120.0028818443804,344.41537
2022-12-18 17:00:00,47.42307692307692,71.18971
2022-12-18 18:00:00,5.354285714285714,29.439777
2022-12-18 19:00:00,0.08430232558139535,-26.786587
2022-12-18 20:00:00,0.04120879120879121,-20.082561
2022-12-18 21:00:00,0.05099150141643059,33.976948
2022-12-18 22:00:00,0.06756756756756757,1.8591949
2022-12-18 23:00:00,0.055710306406685235,-4.044278
2022-12-19 00:00:00,0.07466666666666667,-24.974407
2022-12-19 01:00:00,0.051490514905149054,-39.28108
2022-12-19 02:00:00,0.06443298969072164,-33.62852
2022-12-19 03:00:00,0.032,-10.477994
2022-12-19 04:00:00,0.058823529411764705,-7.910001
2022-12-19 05:00:00,0.04838709677419355,16.47771
2022-12-19 06:00:00,4.649076517150395,62.58736
2022-12-19 07:00:00,88.99438202247191,93.60626
2022-12-19 08:00:00,236.0638888888889,233.13548
2022-12-19 09:00:00,440.1937321937322,437.84897
2022-12-19 10:00:00,648.3175487465181,613.7251
2022-12-19 11:00:00,488.7037037037037,752.0042
2022-12-19 12:00:00,384.05,586.7012
2022-12-19 13:00:00,306.39884393063585,523.66437
2022-12-19 14:00:00,432.04709141274236,357.07614
2022-12-19 15:00:00,312.6231884057971,351.61868
2022-12-19 16:00:00,195.64345403899722,189.98578
2022-12-19 17:00:00,69.60806916426513,94.28145
2022-12-19 18:00:00,7.921348314606742,53.260273
2022-12-19 19:00:00,0.05730659025787966,8.000094
2022-12-19 20:00:00,0.06111111111111111,-1.7554139
2022-12-19 21:00:00,0.07670454545454546,25.708591
