Date Time,Solar Avg,Predictions
2022-12-04 12:00:00,632.2456140350877,775.073
2022-12-04 13:00:00,1014.8,721.35126
2022-12-04 14:00:00,813.5714285714286,923.36115
2022-12-04 15:00:00,737.6,693.8273
2022-12-04 16:00:00,393.14285714285717,536.5947
2022-12-04 17:00:00,350.8,231.9446
2022-12-04 18:00:00,125.42857142857143,130.57309
2022-12-04 19:00:00,1.2,36.716396
2022-12-04 20:00:00,0.0,15.350537
2022-12-04 21:00:00,0.0,7.8702826
2022-12-04 22:00:00,0.0,8.573728
2022-12-04 23:00:00,0.0,4.2861
2022-12-05 00:00:00,0.0,6.513181
2022-12-05 01:00:00,0.0,1.8151983
2022-12-05 02:00:00,0.0,0.93230945
2022-12-05 03:00:00,0.0,-10.992663
2022-12-05 04:00:00,0.0,0.6359685
2022-12-05 05:00:00,0.0,-3.3149898
2022-12-05 06:00:00,2.142857142857143,17.532866
2022-12-05 07:00:00,43.4,39.40156
2022-12-05 08:00:00,131.42857142857142,158.27866
2022-12-05 09:00:00,308.6,341.57907
2022-12-05 10:00:00,642.4285714285714,499.4219
2022-12-05 11:00:00,802.8,747.803
2022-12-05 12:00:00,865.0,851.4235
2022-12-05 13:00:00,846.6,885.4503
2022-12-05 14:00:00,629.0,837.4431
2022-12-05 15:00:00,333.8,617.6803
2022-12-05 16:00:00,309.14285714285717,331.69998
2022-12-05 17:00:00,122.0,214.4962
2022-12-05 18:00:00,29.714285714285715,80.48389
2022-12-05 19:00:00,0.2,20.315138
2022-12-05 20:00:00,0.0,8.391919
2022-12-05 21:00:00,0.0,8.36012
2022-12-05 22:00:00,0.0,6.2365394
2022-12-05 23:00:00,0.0,5.380094
2022-12-06 00:00:00,0.0,5.2446113
2022-12-06 01:00:00,0.0,-0.9344966
2022-12-06 02:00:00,0.0,-9.3596525
2022-12-06 03:00:00,0.0,2.700208
2022-12-06 04:00:00,0.0,0.7189
2022-12-06 05:00:00,0.0,18.95233
2022-12-06 06:00:00,6.180327868852459,30.464003
2022-12-06 07:00:00,97.57627118644068,49.60821
2022-12-06 08:00:00,344.57377049180326,279.9335
2022-12-06 09:00:00,526.3389830508474,532.9201
2022-12-06 10:00:00,344.42622950819674,684.0853
2022-12-06 11:00:00,820.2372881355932,559.2869
2022-12-06 12:00:00,821.7049180327868,863.9195
2022-12-06 13:00:00,878.7627118644068,826.6418
2022-12-06 14:00:00,774.8360655737705,794.15045
2022-12-06 15:00:00,632.3050847457627,631.4546
2022-12-06 16:00:00,447.1475409836066,432.46237
2022-12-06 17:00:00,259.4406779661017,233.13786
2022-12-06 18:00:00,82.40983606557377,93.28122
2022-12-06 19:00:00,2.2542372881355934,26.933775
2022-12-06 20:00:00,0.0,9.779721
2022-12-06 21:00:00,0.0,1.9400457
2022-12-06 22:00:00,0.0,9.737439
2022-12-06 23:00:00,0.0,5.281553
2022-12-07 00:00:00,0.0,4.879102
2022-12-07 01:00:00,0.0,2.085355
2022-12-07 02:00:00,0.08041504539559015,-1.841662
2022-12-07 03:00:00,0.057692307692307696,-6.5692925
2022-12-07 04:00:00,0.02127659574468085,-5.311602
2022-12-07 05:00:00,0.06377204884667571,4.5722632
2022-12-07 06:00:00,1.9028871391076116,23.591978
2022-12-07 07:00:00,65.0610263522885,38.783215
2022-12-07 08:00:00,209.72619047619048,212.00957
2022-12-07 09:00:00,346.0315934065934,418.955
2022-12-07 10:00:00,579.3715046604527,536.7202
2022-12-07 11:00:00,767.7385892116182,712.31396
2022-12-07 12:00:00,847.3989290495315,827.9897
2022-12-07 13:00:00,865.2063711911358,855.1191
2022-12-07 14:00:00,669.491204330176,818.1152
2022-12-07 15:00:00,663.0211565585331,603.4279
2022-12-07 16:00:00,449.7050754458162,506.13846
2022-12-07 17:00:00,229.52832861189802,279.72244
2022-12-07 18:00:00,45.42994505494506,113.07069
2022-12-07 19:00:00,0.5710227272727273,31.708693
2022-12-07 20:00:00,0.07818930041152264,11.637982
2022-12-07 21:00:00,0.041193181818181816,10.908414
2022-12-07 22:00:00,0.041379310344827586,8.760205
2022-12-07 23:00:00,0.03581661891117478,5.885755
2022-12-08 00:00:00,0.07909604519774012,4.5449195
2022-12-09 00:00:00,0.05390835579514825,-1.2913233
2022-12-09 01:00:00,0.07296137339055794,-0.63711804
2022-12-09 02:00:00,0.05218617771509168,-8.460956
2022-12-09 03:00:00,0.0597667638483965,-7.10364
2022-12-09 04:00:00,0.055793991416309016,6.3873878
2022-12-09 05:00:00,0.06725146198830409,28.514677
2022-12-09 06:00:00,2.7707736389684814,34.63093
2022-12-09 07:00:00,161.89020771513353,41.13191
2022-12-09 08:00:00,398.50143266475646,363.71188
2022-12-09 09:00:00,585.8592814371258,580.5988
2022-12-09 10:00:00,775.8022440392707,729.0451
2022-12-09 11:00:00,907.1571218795889,851.4805
2022-12-09 12:00:00,978.927536231884,921.5383
2022-12-09 13:00:00,956.8682634730538,934.42773
2022-12-09 14:00:00,822.4150943396227,857.03186
2022-12-09 15:00:00,666.7007518796993,671.65393
2022-12-09 16:00:00,479.4723837209302,460.83755
2022-12-09 17:00:00,171.9375,251.31107
2022-12-09 18:00:00,30.65158371040724,76.64386
2022-12-09 19:00:00,0.06220839813374806,24.90013
2022-12-09 20:00:00,0.048265460030165915,15.854581
2022-12-09 21:00:00,0.05443234836702955,12.02699
2022-12-09 22:00:00,0.03303303303303303,6.9777656
2022-12-09 23:00:00,0.03875968992248062,3.4161503
2022-12-10 00:00:00,0.06109324758842444,1.5771154
2022-12-10 01:00:00,0.06618962432915922,-1.2299525
2022-12-10 02:00:00,0.07785467128027682,-4.887255
2022-12-10 03:00:00,0.039285714285714285,-9.208987
2022-12-10 04:00:00,0.025996533795493933,-12.311191
2022-12-10 05:00:00,0.039568345323741004,12.779553
2022-12-10 06:00:00,6.761989342806395,30.423277
2022-12-10 07:00:00,132.48434622467772,51.105816
2022-12-10 08:00:00,385.7073608617594,330.43143
2022-12-10 09:00:00,512.624060150376,567.715
2022-12-10 10:00:00,484.5638686131387,678.50397
2022-12-10 11:00:00,607.6004273504274,660.6875
2022-12-10 12:00:00,693.2356687898089,720.0867
2022-12-10 13:00:00,612.9591397849463,723.571
2022-12-10 14:00:00,246.07051282051282,587.37946
2022-12-10 15:00:00,453.09977324263036,277.7071
2022-12-10 16:00:00,322.88069414316703,271.7294
2022-12-10 17:00:00,91.42919389978213,139.66415
2022-12-10 18:00:00,13.294845360824743,37.276302
2022-12-10 19:00:00,0.07462686567164178,6.843595
2022-12-10 20:00:00,0.0594059405940594,2.4695714
2022-12-10 21:00:00,0.049281314168377825,2.303159
2022-12-10 22:00:00,0.076,7.288099
2022-12-10 23:00:00,0.051759834368530024,8.045407
2022-12-11 00:00:00,0.04567699836867863,4.691282
2022-12-11 01:00:00,0.07296137339055794,-8.532138
2022-12-11 02:00:00,0.05218617771509168,8.575467
2022-12-11 03:00:00,0.0597667638483965,-4.3202233
2022-12-11 04:00:00,0.055793991416309016,-1.9659601
2022-12-11 05:00:00,0.06725146198830409,22.635069
2022-12-11 06:00:00,2.7707736389684814,32.89555
2022-12-11 07:00:00,161.89020771513353,41.137524
2022-12-11 08:00:00,398.50143266475646,363.7176
2022-12-11 09:00:00,585.8592814371258,580.60144
2022-12-11 10:00:00,775.8022440392707,729.0399
2022-12-11 11:00:00,907.1571218795889,851.4891
2022-12-11 12:00:00,978.927536231884,921.5407
2022-12-11 13:00:00,956.8682634730538,934.42773
2022-12-11 14:00:00,822.4150943396227,857.03186
2022-12-11 15:00:00,666.7007518796993,671.65393
2022-12-11 16:00:00,479.4723837209302,460.8376
2022-12-11 17:00:00,171.9375,251.31107
2022-12-11 18:00:00,30.65158371040724,76.64386
2022-12-11 19:00:00,0.06220839813374806,24.90013
2022-12-11 20:00:00,0.048265460030165915,15.854581
2022-12-11 21:00:00,0.05443234836702955,12.02699
2022-12-11 22:00:00,0.03303303303303303,6.9777656
2022-12-11 23:00:00,0.03875968992248062,3.4161503
2022-12-12 00:00:00,0.06109324758842444,1.5771154
2022-12-12 01:00:00,0.06618962432915922,-1.2299525
2022-12-12 02:00:00,0.07785467128027682,-4.887255
2022-12-12 03:00:00,0.039285714285714285,-9.208987
2022-12-12 04:00:00,0.025996533795493933,-12.311191
2022-12-12 05:00:00,0.039568345323741004,12.779553
2022-12-12 06:00:00,6.761989342806395,30.423277
2022-12-12 07:00:00,132.48434622467772,51.105816
2022-12-12 08:00:00,385.7073608617594,330.43143
2022-12-12 09:00:00,512.624060150376,567.715
2022-12-12 10:00:00,484.5638686131387,678.50397
2022-12-12 11:00:00,607.6004273504274,660.6875
2022-12-12 12:00:00,693.2356687898089,720.0867
2022-12-12 13:00:00,612.9591397849463,723.571
2022-12-12 14:00:00,246.07051282051282,587.37946
2022-12-12 15:00:00,453.09977324263036,277.7071
2022-12-12 16:00:00,322.88069414316703,271.7294
2022-12-12 17:00:00,91.42919389978213,139.66415
2022-12-12 18:00:00,13.294845360824743,37.276302
2022-12-12 19:00:00,0.07462686567164178,6.843595
2022-12-12 20:00:00,0.0594059405940594,2.4695714
2022-12-12 21:00:00,0.049281314168377825,2.303159
2022-12-12 22:00:00,0.076,7.288099
2022-12-12 23:00:00,0.051759834368530024,8.045453
2022-12-13 00:00:00,0.0471311475409836,4.6912665
2022-12-13 01:00:00,0.03680981595092025,-8.532031
2022-12-13 02:00:00,0.060784313725490195,8.555966
2022-12-13 03:00:00,0.05567010309278351,-4.3352685
2022-12-13 04:00:00,0.05742574257425743,-1.984469
2022-12-13 05:00:00,0.032520325203252036,22.633299
2022-12-13 06:00:00,9.952,32.8258
2022-12-13 07:00:00,169.33814432989692,59.564205
2022-12-13 08:00:00,396.05,373.6478
2022-12-13 09:00:00,571.9690082644628,578.65106
2022-12-13 10:00:00,741.9416498993963,719.0791
2022-12-13 11:00:00,846.1049618320611,830.8497
2022-12-13 12:00:00,706.2446043165468,880.87604
2022-12-13 13:00:00,724.007434944238,742.5132
2022-12-13 14:00:00,669.8967391304348,672.9803
2022-12-13 15:00:00,291.2769516728625,540.6042
2022-12-13 16:00:00,253.1370106761566,225.57054
2022-12-13 17:00:00,103.03333333333333,118.81914
2022-12-13 18:00:00,15.501805054151625,36.069027
2022-12-13 19:00:00,0.054104477611940295,9.7766695
2022-12-13 20:00:00,0.048824593128390596,6.8634315
2022-12-13 21:00:00,0.06741573033707865,6.7393928
2022-12-13 22:00:00,0.05272727272727273,6.3966956
2022-12-13 23:00:00,0.04143126177024482,2.1858647
2022-12-14 00:00:00,0.03063063063063063,2.9055455
2022-12-14 01:00:00,0.056363636363636366,-0.06267039
2022-12-14 02:00:00,0.06108202443280977,-14.0219755
2022-12-14 03:00:00,0.043478260869565216,5.1015754
2022-12-14 04:00:00,0.05964912280701754,5.9044776
2022-12-14 05:00:00,0.04927007299270073,21.171705
2022-12-14 06:00:00,3.114840989399293,32.56805
2022-12-14 07:00:00,88.75868372943327,41.97201
2022-12-14 08:00:00,214.44858156028369,261.77515
2022-12-14 09:00:00,404.96507352941177,424.85696
2022-12-14 10:00:00,525.7037701974865,582.6657
2022-12-14 11:00:00,420.89444444444445,676.56
2022-12-14 12:00:00,571.8842676311031,585.41235
2022-12-14 13:00:00,633.2910447761194,645.211
2022-12-14 14:00:00,575.5,619.78723
2022-12-14 15:00:00,395.8890977443609,489.95972
2022-12-14 16:00:00,190.42210144927537,283.3077
2022-12-14 17:00:00,116.18233082706767,116.51108
2022-12-14 18:00:00,15.261343012704174,39.93469
2022-12-14 19:00:00,0.0599250936329588,4.7114387
2022-12-14 20:00:00,0.07468123861566485,1.5534185
2022-12-14 21:00:00,0.05649717514124294,3.5365574
2022-12-14 22:00:00,0.04735883424408015,2.0277226
2022-12-14 23:00:00,0.054613935969868174,7.1094184
2022-12-15 00:00:00,0.048561151079136694,4.4183936
2022-12-15 01:00:00,0.05194805194805195,-0.010866801
2022-12-15 02:00:00,0.03963963963963964,-6.5324426
2022-12-15 03:00:00,0.04307116104868914,-4.1146417
2022-12-15 04:00:00,0.06776556776556776,12.784146
2022-12-15 05:00:00,0.017013232514177693,19.432386
2022-12-15 06:00:00,8.791208791208792,32.526592
2022-12-15 07:00:00,149.48674242424244,56.445827
2022-12-15 08:00:00,423.75319926873857,351.69467
2022-12-15 09:00:00,636.4527938342967,597.55615
2022-12-15 10:00:00,774.3596986817325,759.3053
2022-12-15 11:00:00,779.4053537284894,853.09924
2022-12-15 12:00:00,432.20076481835565,848.38617
2022-12-15 13:00:00,875.8509433962264,573.32166
2022-12-15 14:00:00,610.7485604606526,792.1974
2022-12-15 15:00:00,568.6064030131827,518.3306
2022-12-15 16:00:00,158.53005464480876,379.34125
2022-12-15 17:00:00,60.866290018832395,127.18869
2022-12-15 18:00:00,6.2823315118397085,37.756344
2022-12-15 19:00:00,0.07532956685499058,13.537869
2022-12-15 20:00:00,0.10746812386156648,10.559766
2022-12-15 21:00:00,0.06591337099811675,8.894574
2022-12-15 22:00:00,0.061930783242258654,5.7682014
2022-12-15 23:00:00,0.047080979284369114,-6.1920037
2022-12-16 00:00:00,0.04332129963898917,3.3184483
2022-12-16 01:00:00,0.03564727954971857,-7.8749413
2022-12-16 02:00:00,0.05989110707803993,-6.524569
2022-12-16 03:00:00,0.04896421845574388,-20.209826
2022-12-16 04:00:00,0.03090909090909091,15.289746
2022-12-16 05:00:00,0.07183364839319471,26.460371
2022-12-16 06:00:00,2.8123861566484516,33.828686
2022-12-16 07:00:00,54.364150943396226,41.244762
2022-12-16 08:00:00,198.3908256880734,187.65907
2022-12-16 09:00:00,443.6467181467182,407.52142
2022-12-16 10:00:00,525.6170212765958,612.682
2022-12-16 11:00:00,597.3677042801556,684.3223
2022-12-16 12:00:00,568.9380692167578,724.69775
2022-12-16 13:00:00,668.6440677966102,670.0443
2022-12-16 14:00:00,670.6903460837887,671.6523
2022-12-16 15:00:00,631.8474576271186,585.7597
2022-12-16 16:00:00,294.40619307832424,458.24966
2022-12-16 17:00:00,50.45009416195857,186.75153
2022-12-16 18:00:00,6.360655737704918,58.76553
2022-12-16 19:00:00,0.03766478342749529,15.65466
2022-12-16 20:00:00,0.07832422586520947,9.548795
2022-12-16 21:00:00,0.03766478342749529,7.9670386
2022-12-16 22:00:00,0.0546448087431694,7.529569
2022-12-16 23:00:00,0.07156308851224105,3.6883214
2022-12-17 00:00:00,0.04814814814814815,2.5584385
2022-12-17 01:00:00,0.03759398496240601,-1.8882319
2022-12-17 02:00:00,0.04181818181818182,-4.915423
2022-12-17 03:00:00,0.054613935969868174,-16.993807
2022-12-17 04:00:00,0.051001821493624776,-1.1880518
2022-12-17 05:00:00,0.06037735849056604,27.905119
2022-12-17 06:00:00,7.324225865209471,33.820232
2022-12-17 07:00:00,133.45386064030131,52.65002
2022-12-17 08:00:00,180.9089253187614,331.918
2022-12-17 09:00:00,215.34799235181643,399.6866
2022-12-17 10:00:00,134.61216730038024,409.50137
2022-12-17 11:00:00,154.62248995983936,308.08707
2022-12-17 12:00:00,305.39344262295083,258.818
2022-12-17 13:00:00,329.64406779661016,343.57144
2022-12-17 14:00:00,374.75409836065575,319.2465
2022-12-17 15:00:00,275.73125,283.58966
2022-12-17 16:00:00,184.8072625698324,177.58817
2022-12-17 17:00:00,103.49137931034483,93.799484
2022-12-17 18:00:00,9.731843575418994,36.46243
2022-12-17 19:00:00,0.07142857142857142,-5.894961
2022-12-17 20:00:00,0.07967032967032966,-17.844408
2022-12-17 21:00:00,0.061971830985915494,-15.778155
2022-12-17 22:00:00,0.08401084010840108,-0.3194758
2022-12-17 23:00:00,0.07865168539325842,9.045117
2022-12-18 00:00:00,0.06970509383378017,6.362928
2022-12-18 01:00:00,0.051075268817204304,4.5203986
2022-12-18 02:00:00,0.05699481865284974,-0.6865718
2022-12-18 03:00:00,0.047872340425531915,5.3093696
2022-12-18 04:00:00,0.05958549222797927,13.239423
2022-12-18 05:00:00,0.04065040650406504,20.903044
2022-12-18 06:00:00,2.47244094488189,33.29568
2022-12-18 07:00:00,69.2797783933518,40.356915
2022-12-18 08:00:00,345.5706371191136,221.9994
2022-12-18 09:00:00,588.6289855072464,531.7034
2022-12-18 10:00:00,742.3201133144476,723.5808
2022-12-18 11:00:00,598.0878186968838,832.14215
2022-12-18 12:00:00,742.6657142857143,744.85205
2022-12-18 13:00:00,601.1134328358208,794.80963
2022-12-18 14:00:00,775.4756446991404,630.51807
2022-12-18 15:00:00,587.6918604651163,650.0188
2022-12-18 16:00:00,120.0028818443804,419.49826
2022-12-18 17:00:00,47.42307692307692,146.06602
2022-12-18 18:00:00,5.354285714285714,46.94856
2022-12-18 19:00:00,0.08430232558139535,16.993696
2022-12-18 20:00:00,0.04120879120879121,12.163373
2022-12-18 21:00:00,0.05099150141643059,9.901425
2022-12-18 22:00:00,0.06756756756756757,1.8430303
2022-12-18 23:00:00,0.055710306406685235,3.0017521
2022-12-19 00:00:00,0.07466666666666667,-5.3927026
2022-12-19 01:00:00,0.051490514905149054,-2.580981
2022-12-19 02:00:00,0.06443298969072164,-12.81644
2022-12-19 03:00:00,0.032,-25.440737
2022-12-19 04:00:00,0.058823529411764705,19.615034
2022-12-19 05:00:00,0.04838709677419355,28.291151
2022-12-19 06:00:00,4.649076517150395,33.91447
2022-12-19 07:00:00,88.99438202247191,45.744503
2022-12-19 08:00:00,236.0638888888889,263.55807
2022-12-19 09:00:00,440.1937321937322,442.9137
2022-12-19 10:00:00,648.3175487465181,611.8294
2022-12-19 11:00:00,488.7037037037037,762.17554
2022-12-19 12:00:00,384.05,647.47095
2022-12-19 13:00:00,306.39884393063585,519.7642
2022-12-19 14:00:00,432.04709141274236,385.45306
2022-12-19 15:00:00,312.6231884057971,378.19147
2022-12-19 16:00:00,195.64345403899722,220.97818
2022-12-19 17:00:00,69.60806916426513,98.106125
2022-12-19 18:00:00,7.921348314606742,23.155394
2022-12-19 19:00:00,0.05730659025787966,-2.050906
2022-12-19 20:00:00,0.06111111111111111,-1.4320551
2022-12-19 21:00:00,0.07670454545454546,3.8268864
